date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment
2008-07-06,60588.0,931.9000244140624,146.0800018310547,43.155,4016.0,35.67,15154.0,80.30467,0.1925399820824422,193.61181640625,-0.1771787465421177
2008-07-13,57150.0,959.5,144.49000549316406,42.87,4049.0,33.01,14520.0,67.74167,0.1407022945987077,193.61181640625,-0.10084416675371896
2008-07-20,56620.0,957.2999877929688,130.19000244140625,42.785,4092.25,36.25,14277.0,46.18282,0.0888646071149733,193.61181640625,-0.1496610021669428
2008-07-27,58079.0,926.5999755859376,124.5199966430664,42.265,4311.85,42.49,14306.0,78.42606,0.0370269196312389,193.61181640625,-0.13421375516066641
2008-08-03,57154.0,909.0,124.18000030517578,42.3525,4413.55,38.49,14390.0,84.62764,0.0,92.26747131347656,0.5167292827327525
2008-08-10,57215.0,857.7999877929688,113.33000183105467,42.0637,4529.5,35.14,14665.0,55.90831,0.0,92.26747131347656,0.6394285225696693
2008-08-17,58548.0,786.0,112.5500030517578,43.05,4430.7,35.24,14375.0,106.30096,0.0,92.26747131347656,0.5461397521073257
2008-08-24,58582.0,827.4000244140625,113.91999816894533,43.425,4327.45,35.76,14587.0,98.55048,0.0,92.26747131347656,0.49392906689642746
2008-08-31,57243.0,829.2999877929688,114.0500030517578,43.9375,4360.0,31.67,14815.0,37.03492,0.0,92.26747131347656,0.5879418589493819
2008-09-07,57871.0,797.5999755859375,104.08999633789062,44.665,4352.3,32.65,14530.0,62.76444,0.1449738897540824,124.11170196533205,0.2763637433131517
2008-09-14,57806.0,760.2999877929688,97.58000183105467,45.715,4228.45,30.43,14845.0,80.94057,0.3141100944671786,124.11170196533205,0.3478491055619406
2008-09-21,56935.0,860.5999755859375,99.61000061035156,45.83,4245.25,39.12,14735.0,86.18997,0.4832462991802748,124.11170196533205,0.23942241961771404
2008-09-28,55949.0,882.9000244140625,103.54000091552734,46.5475,3985.25,33.96,14668.0,113.02724,0.652382503893371,124.11170196533205,0.27099662336678126
2008-10-05,53811.0,828.9000244140625,90.25,47.0625,3818.3,35.1,14436.0,39.51373,0.6313379069935848,235.1855926513672,-0.38317649894487893
2008-10-12,53991.0,855.4000244140625,74.08999633789062,48.47,3279.95,44.7,14500.0,31.03769,0.4676577088841369,235.1855926513672,-0.3560962317385646
2008-10-19,54188.0,785.0999755859375,69.5999984741211,48.8825,3074.35,46.72,14641.0,89.28754,0.303977510774689,235.1855926513672,-0.38445114667883656
2008-10-26,54055.0,729.0999755859375,62.04999923706055,49.9825,2584.0,45.5,14437.0,92.60036,0.1402973126652411,235.1855926513672,-0.39880197485774715
2008-11-02,53620.0,716.7999877929688,65.31999969482422,49.4575,2885.6,69.32,14453.0,55.20947,0.0,146.629150390625,0.17427527414866195
2008-11-09,53675.0,733.2000122070312,57.349998474121094,47.6625,2973.0,67.22,14765.0,56.05021,0.0,146.629150390625,0.11540435940975502
2008-11-16,53582.0,742.4000244140625,54.2400016784668,49.01,2810.35,70.08,14865.0,57.26914,0.0,146.629150390625,0.15333824850839095
2008-11-23,52276.0,791.7000122070312,49.189998626708984,50.02,2693.45,64.46,14955.0,72.47574,0.0,146.629150390625,0.166298520380137
2008-11-30,51474.0,816.2000122070312,53.4900016784668,50.1075,2755.1,57.44,14830.0,75.28563,0.0,146.629150390625,0.24218657023907217
2008-12-07,51460.0,750.5,39.7400016784668,49.6,2714.4,52.05,14865.0,97.20853,0.0,136.1601104736328,0.27535611745801714
2008-12-14,44415.0,818.9000244140625,46.40999984741211,48.5775,2921.35,49.23,14959.0,153.71544,0.0,136.1601104736328,0.17002319521145737
2008-12-21,44444.0,836.4000244140625,44.0,47.255,3077.5,38.49,14915.0,165.16957,0.0,136.1601104736328,0.2743794014493338
2008-12-28,45350.0,870.4000244140625,38.369998931884766,48.4438,2857.25,45.16,15038.0,69.98383,0.0,136.1601104736328,0.23892108895877823
2009-01-04,44578.0,878.7999877929688,46.90999984741211,48.7525,3046.75,40.67,15105.0,70.48016,0.0,105.81543731689452,0.42387665205810937
2009-01-11,44512.0,854.2999877929688,44.41999816894531,48.255,2873.0,47.82,15700.0,83.02174,0.0,105.81543731689452,0.4883065665154507
2009-01-18,45102.0,839.2999877929688,46.56999969482422,48.7975,2828.45,44.3,15838.0,48.81679,0.0,105.81543731689452,0.5092727281982048
2009-01-25,42847.0,895.2999877929688,48.369998931884766,49.255,2678.55,34.01,15857.0,45.92815,0.0,105.81543731689452,0.5042867580292172
2009-02-01,43542.0,927.2999877929688,45.880001068115234,48.875,2874.8,42.1,15526.0,100.92052,0.0,135.76495361328125,0.2188128910733304
2009-02-08,43305.0,913.9000244140624,46.209999084472656,48.6913,2843.1,50.65,15625.0,157.53294,0.0,135.76495361328125,0.2453131484419016
2009-02-15,43550.0,941.5,46.2599983215332,48.68,2948.35,43.31,15865.0,51.15934,0.0,135.76495361328125,0.2773369388046405
2009-02-22,43067.0,1001.7999877929688,43.13999938964844,49.77,2736.45,45.21,15980.0,78.29705,0.0,135.76495361328125,0.3095510235905803
2009-03-01,43734.0,941.5,47.20000076293945,51.1612,2763.65,40.61,15780.0,82.10368,0.0,155.9705352783203,0.10394249881647022
2009-03-08,44068.0,942.0999755859376,45.939998626708984,51.71,2620.15,38.16,15860.0,124.22129,0.0345584583224896,155.9705352783203,0.11861826187554386
2009-03-15,41682.0,929.7999877929688,45.880001068115234,51.515,2719.25,35.56,15965.0,41.06489,0.0691169166449792,155.9705352783203,0.07258446200843331
2009-03-22,40408.0,955.7999877929688,51.220001220703125,50.64,2807.05,37.0,16640.0,15.58122,0.1036753749674689,155.9705352783203,0.06809087950470119
2009-03-29,40652.0,923.0,51.97999954223633,50.6038,3108.65,37.58,16823.0,77.55175,0.1382338332899585,155.9705352783203,0.16852750182844461
2009-04-05,39842.0,895.5999755859375,53.470001220703125,50.35,3211.05,37.37,17265.0,98.94683,0.1326386543234602,131.591064453125,0.35603339836052295
2009-04-12,41021.0,882.2000122070312,54.060001373291016,50.04,3342.05,43.21,17665.0,54.83315,0.0969282473902209,131.591064453125,0.2846208908529651
2009-04-19,40050.0,867.4000244140625,51.959999084472656,49.865,3384.4,50.65,18145.0,83.66991,0.0612178404569816,131.591064453125,0.338398041826583
2009-04-26,41367.0,913.5999755859376,51.959999084472656,49.8112,3480.75,47.12,17600.0,49.37989,0.0255074335237423,131.591064453125,0.30630319818436347
2009-05-03,40911.0,887.5999755859375,52.849998474121094,50.0925,3473.95,45.87,17000.0,101.85055,0.0,114.31607818603516,0.3695662758982115
2009-05-10,41610.0,914.4000244140624,58.13999938964844,49.285,3620.7,50.94,16955.0,65.7504,0.0,114.31607818603516,0.41989204390388846
2009-05-17,41436.0,930.9000244140624,55.97999954223633,49.395,3671.65,52.01,16797.0,81.2447,0.0,114.31607818603516,0.4787240919517662
2009-05-24,45930.0,958.5,60.779998779296875,47.1313,4238.5,41.97,16660.0,42.3602,0.0,114.31607818603516,0.40003096167297014
2009-05-31,50480.0,978.7999877929688,65.5199966430664,47.0913,4448.95,40.57,16780.0,113.08908,0.0,114.31607818603516,0.48005444641916806
2009-06-07,53109.0,961.7000122070312,68.33999633789062,47.105,4586.9,40.0,16785.0,86.91869,0.0,98.4006118774414,0.3754956280378651
2009-06-14,53704.0,940.0999755859376,70.91999816894531,47.6075,4583.4,40.19,16848.0,122.40435,0.0,98.4006118774414,0.5475780084611136
2009-06-21,54372.0,935.5999755859376,69.19000244140625,48.085,4313.6,42.47,16552.0,50.25387,0.0,98.4006118774414,0.5108352366542609
2009-06-28,53587.0,940.7000122070312,68.91999816894531,48.115,4375.5,38.3,16230.0,111.56316,0.0,98.4006118774414,0.491532515719059
2009-07-05,49572.0,930.7000122070312,66.6500015258789,47.89,4424.25,46.55,16277.0,77.73174,0.019747690469994,141.06748962402344,0.23049215828286523
2009-07-12,50368.0,912.2000122070312,60.52000045776367,49.005,4003.9,35.03,16310.0,90.80135,0.0543061487924837,141.06748962402344,0.12652567372604548
2009-07-19,48490.0,937.2000122070312,65.37999725341797,48.735,4374.95,35.95,16600.0,124.92651,0.0888646071149733,141.06748962402344,0.21492052506421452
2009-07-26,48800.0,952.7999877929688,70.31999969482422,48.2275,4568.55,36.59,16455.0,116.45746,0.1234230654374629,141.06748962402344,0.24375974803167744
2009-08-02,47904.0,953.7000122070312,71.69999694824219,47.935,4636.45,36.14,16800.0,35.84383,0.1714905639691624,103.87956237792967,0.5443478303282847
2009-08-09,47007.0,957.2999877929688,73.58999633789062,47.835,4481.4,37.74,16875.0,66.39112,0.3006123037561207,103.87956237792967,0.4445396171775265
2009-08-16,45917.0,947.0,72.41000366210938,48.2475,4580.05,36.74,16437.0,66.40761,0.429734043543079,103.87956237792967,0.4300284479465495
2009-08-23,48489.0,953.2000122070312,74.19000244140625,48.605,4528.8,36.07,16505.0,133.98112,0.5588557833300374,103.87956237792967,0.44536527591198205
2009-08-30,48952.0,957.0,72.79000091552734,48.6625,4732.35,33.5,16290.0,57.95468,0.6879775231169957,103.87956237792967,0.5162232339763125
2009-09-06,48121.0,994.9000244140624,66.81999969482422,48.8925,4680.4,32.39,16335.0,64.67052,0.7376231655322835,87.3887710571289,0.5953346590187792
2009-09-13,48817.0,1004.9000244140624,67.69000244140625,48.485,4829.55,30.58,16535.0,76.10494,0.755478368998903,87.3887710571289,0.5524090933474431
2009-09-20,48319.0,1009.2000122070312,71.31999969482422,48.1425,4976.05,26.99,16770.0,91.38118,0.7733335724655227,87.3887710571289,0.6045604751914628
2009-09-27,47195.0,990.2000122070312,65.11000061035156,47.9862,4958.95,25.69,16510.0,29.78928,0.7911887759321424,87.3887710571289,0.5837509810031971
2009-10-04,44906.0,1003.2000122070312,68.06999969482422,47.755,5083.4,25.24,16745.0,76.55093,0.8087971332678869,85.99907684326172,0.6364680270212815
2009-10-11,44834.0,1047.800048828125,70.0,46.4175,4945.2,30.24,17015.0,67.5173,0.826076362429132,85.99907684326172,0.5529331228007693
2009-10-18,42900.0,1050.699951171875,76.98999786376953,46.3075,5141.8,26.29,17928.0,81.95155,0.8433555915903769,85.99907684326172,0.5716526701647485
2009-10-25,43080.0,1055.5999755859375,78.91999816894531,46.52,4997.05,25.22,18177.0,82.18202,0.8606348207516216,85.99907684326172,0.5684303698380291
2009-11-01,43445.0,1039.699951171875,75.19999694824219,46.975,4711.7,28.81,18040.0,54.8866,0.8779140499128665,68.55941772460938,0.6295437907660026
2009-11-08,43233.0,1095.0999755859375,75.87000274658203,46.815,4796.15,29.21,18629.0,67.32861,0.8779140499128665,68.55941772460938,0.7175255520258373
2009-11-15,43113.0,1116.0999755859375,75.55000305175781,46.3425,4998.95,29.65,18664.0,75.74469,0.8779140499128665,68.55941772460938,0.715772301781603
2009-11-22,43938.0,1146.4000244140625,77.19999694824219,46.635,5052.45,28.61,19125.0,45.69059,0.8779140499128665,68.55941772460938,0.7029752110047316
2009-11-29,44850.0,1174.199951171875,77.18000030517578,46.6387,4941.75,30.13,18610.0,32.26527,0.8779140499128665,68.55941772460938,0.6909901815038512
2009-12-06,43546.0,1168.800048828125,77.5199966430664,46.2925,5108.9,25.61,18825.0,61.47033,0.8779140499128665,78.48649597167969,0.5666702144347074
2009-12-13,44169.0,1119.4000244140625,71.87999725341797,46.545,5117.3,26.76,18834.0,91.65207,0.8779140499128665,78.48649597167969,0.6164064853989603
2009-12-20,44126.0,1110.800048828125,73.75,46.725,4987.7,26.59,18475.0,81.51733,0.8779140499128665,78.48649597167969,0.6203030257108897
2009-12-27,44530.0,1104.0999755859375,76.30999755859375,46.65,5178.4,22.94,18280.0,106.38368,0.8779140499128665,78.48649597167969,0.5973248880761473
2010-01-03,44071.0,1095.199951171875,77.93000030517578,46.62,5201.05,23.35,18386.0,66.80148,0.8779140499128665,77.45384979248047,0.6361651805243543
2010-01-10,43178.0,1138.199951171875,81.37000274658203,45.7706,5244.75,22.41,18275.0,156.57631,0.8779140499128665,77.45384979248047,0.6644320089483817
2010-01-17,44123.0,1130.0999755859375,77.11000061035156,45.775,5252.2,21.06,18243.0,43.26115,0.8779140499128665,77.45384979248047,0.7385387611681813
2010-01-24,45461.0,1089.199951171875,72.83000183105469,46.155,5036.0,25.4,17768.0,61.67979,0.8779140499128665,77.45384979248047,0.6529583567492467
2010-01-31,47394.0,1083.0,71.45999908447266,46.1782,4882.05,26.65,18155.0,85.04147,0.8779140499128665,77.45384979248047,0.657106985643793
2010-02-07,47612.0,1052.199951171875,69.58999633789062,46.7425,4757.25,29.18,18509.0,61.57189,0.8451187782394836,129.56900024414062,0.2977962605801577
2010-02-14,46586.0,1089.5,72.9000015258789,46.5,4826.85,29.14,18715.0,133.57127,0.8068576279538698,129.56900024414062,0.20557999560351395
2010-02-21,46354.0,1121.300048828125,78.19000244140625,46.3056,4844.9,30.45,18960.0,52.72814,0.7685964776682563,129.56900024414062,0.3001928625960052
2010-02-28,46368.0,1118.300048828125,77.58999633789062,46.085,4922.3,25.24,19120.0,84.93764,0.7303353273826428,129.56900024414062,0.30453006686551737
2010-03-07,45760.0,1134.800048828125,79.88999938964844,45.615,5088.7,21.0,19040.0,194.07854,0.5845721361051712,96.48685455322266,0.6422299187367012
2010-03-14,44643.0,1101.5,79.38999938964844,45.445,5137.0,19.82,19030.0,84.60389,0.4208919379957233,96.48685455322266,0.5094497648733808
2010-03-21,42635.0,1107.4000244140625,79.87999725341797,45.4966,5262.8,18.94,19072.0,73.02839,0.2572117398862753,96.48685455322266,0.5341451802291175
2010-03-28,42890.0,1104.199951171875,79.29000091552734,45.24,5282.0,18.23,19112.0,63.29747,0.0935315417768273,96.48685455322266,0.5173322246271748
2010-04-04,42698.0,1125.0999755859375,84.01000213623047,44.9175,5290.5,18.09,19075.0,56.96214,0.1107480951626547,94.16805267333984,0.4758824271596007
2010-04-11,43110.0,1161.0999755859375,84.83000183105469,44.2938,5361.75,18.6,19250.0,62.67867,0.3691603172088492,94.16805267333984,0.5914574697663284
2010-04-18,42277.0,1136.300048828125,85.98999786376953,44.33,5262.6,21.63,19870.0,95.13902,0.6275725392550436,94.16805267333984,0.571912980674916
2010-04-25,42456.0,1153.0999755859375,87.25,44.4363,5304.1,20.35,19438.0,114.79195,0.8859847613012382,94.16805267333984,0.5738679263927297
2010-05-02,42461.0,1180.0999755859375,87.44000244140625,44.365,5278.0,20.29,19375.0,116.31207,1.1000755677002998,113.8679428100586,0.3592998435705559
2010-05-09,41360.0,1210.0,78.2699966430664,45.4775,5018.05,27.31,19730.0,93.72143,1.0482378802165653,113.8679428100586,0.4749089318570978
2010-05-16,41251.0,1227.4000244140625,77.18000030517578,45.205,5093.5,26.18,19645.0,119.73136,0.996400192732831,113.8679428100586,0.3346766631706788
2010-05-23,41658.0,1175.699951171875,71.68000030517578,46.9244,4931.15,31.27,20100.0,113.31475,0.9445625052490964,113.8679428100586,0.43411207100030635
2010-05-30,41038.0,1212.199951171875,74.0199966430664,46.355,5066.55,26.22,20075.0,56.46422,0.8927248177653619,113.8679428100586,0.5142919976007918
2010-06-06,40583.0,1216.199951171875,72.08999633789062,46.845,5135.5,25.02,20365.0,66.56834,0.8651603331509952,151.37905883789062,0.10856809156922721
2010-06-13,40092.0,1228.9000244140625,74.3499984741211,46.845,5119.35,25.06,20575.0,64.87748,0.8473051296843755,151.37905883789062,0.12978002134562303
2010-06-20,39753.0,1257.199951171875,78.22000122070312,46.1744,5262.6,20.52,20782.0,76.47483,0.8294499262177559,151.37905883789062,0.1630774760801437
2010-06-27,40358.0,1255.800048828125,78.12000274658203,46.29,5269.05,20.19,20455.0,75.93279,0.8115947227511362,151.37905883789062,0.13292112511995166
2010-07-04,41525.0,1207.4000244140625,71.6500015258789,46.7856,5237.1,21.89,20420.0,74.20627,0.8087971332678869,100.37033081054688,0.41599677647453026
2010-07-11,44126.0,1209.5999755859375,75.41999816894531,46.6644,5352.45,20.22,20363.0,143.69585,0.826076362429132,100.37033081054688,0.49695809676813824
2010-07-18,44225.0,1188.0,75.37000274658203,46.7725,5393.9,19.7,20650.0,94.64479,0.8433555915903769,100.37033081054688,0.44041476234153165
2010-07-25,44129.0,1187.699951171875,77.44999694824219,46.945,5449.1,19.24,20180.0,84.09904,0.8606348207516216,100.37033081054688,0.517209569559596
2010-08-01,44643.0,1181.699951171875,78.18000030517578,46.4075,5367.6,18.94,20325.0,73.18833,0.8779140499128665,89.10887908935547,0.5216144059420706
2010-08-08,45571.0,1203.4000244140625,80.16000366210938,46.16,5439.25,17.37,20330.0,116.42812,0.8433555915903769,89.10887908935547,0.6450823379046378
2010-08-15,44250.0,1214.9000244140625,75.11000061035156,46.765,5452.1,16.74,19775.0,160.08691,0.8087971332678872,89.10887908935547,0.528422953036949
2010-08-22,44785.0,1227.199951171875,74.26000213623047,46.675,5530.65,16.7,19920.0,203.44904,0.7742386749453976,89.10887908935547,0.551482541843477
2010-08-29,43821.0,1236.0,76.6500015258789,46.8875,5408.7,19.63,20088.0,131.22249,0.7396802166229078,89.10887908935547,0.6082614785222443
2010-09-05,44203.0,1249.199951171875,76.66999816894531,46.64,5479.4,15.86,20190.0,151.29515,0.7758843158178971,99.39948272705078,0.438371060506642
2010-09-12,43394.0,1244.5,78.16000366210938,46.4785,5640.05,15.92,20420.0,159.54065,0.8651603331509952,99.39948272705078,0.5112872730585462
2010-09-19,43388.0,1275.5999755859375,78.20999908447266,45.84,5884.95,19.49,20970.0,206.70422,0.9544363504840936,99.39948272705078,0.5652714140424612
2010-09-26,43131.0,1296.0,78.87000274658203,45.255,6018.3,21.71,20745.0,83.90495,1.0437123678171918,99.39948272705078,0.41954011460027835
2010-10-03,42136.0,1316.0999755859375,83.75,44.48,6143.4,21.43,21055.0,109.57603,1.1960755707858766,88.99954223632812,0.5775363132512744
2010-10-10,42060.0,1344.199951171875,84.02999877929688,44.435,6103.45,21.4,20900.0,143.08211,1.5061567378435277,88.99954223632812,0.5812987600370804
2010-10-17,42193.0,1371.0999755859375,82.44999694824219,44.105,6062.65,22.65,20805.0,227.84857,1.8162379049011788,88.99954223632812,0.6073957639135248
2010-10-24,41538.0,1324.4000244140625,82.95999908447266,44.59,6066.05,21.61,20820.0,101.833,2.1263190719588296,88.99954223632812,0.5064570847807551
2010-10-31,40549.0,1357.0999755859375,83.1500015258789,44.4275,6017.7,20.76,20733.0,168.1705,2.4364002390164807,88.99954223632812,0.5022817896704455
2010-11-07,40717.0,1397.300048828125,88.11000061035156,44.215,6312.45,19.22,20970.0,159.79791,2.351028118956308,107.06229400634766,0.475620460561523
2010-11-14,38810.0,1365.4000244140625,86.33999633789062,44.83,6071.65,21.63,21137.0,80.67859,2.199747117709831,107.06229400634766,0.4643726159423374
2010-11-21,38890.0,1352.199951171875,84.33999633789062,45.29,5890.3,21.6,21725.0,128.74475,2.048466116463355,107.06229400634766,0.46204802479797197
2010-11-28,38157.0,1362.300048828125,85.58000183105469,45.855,5751.95,22.58,21780.0,103.98194,1.8971851152168784,107.06229400634766,0.4668457927555269
2010-12-05,38428.0,1405.4000244140625,91.41999816894533,45.105,5992.8,18.6,22385.0,80.98244,1.8323504003969595,157.4347381591797,0.08427132927441586
2010-12-12,38356.0,1384.300048828125,90.4800033569336,45.0575,5857.35,21.63,21980.0,80.67859,1.8323504003969595,157.4347381591797,0.12988525021139058
2010-12-19,38346.0,1378.5999755859375,91.66999816894533,45.355,5948.75,20.24,21950.0,51.01163,1.83235040039696,157.4347381591797,0.13292618901827447
2010-12-26,38241.0,1380.0,94.25,45.1225,6011.6,17.65,22007.0,91.68358,1.83235040039696,157.4347381591797,0.08255499445202202
2011-01-02,37881.0,1421.0999755859375,94.75,44.705,6134.5,16.56,22425.0,92.36564,1.8274134777794615,124.54881286621094,0.42782019599082427
2011-01-09,35680.0,1368.5,93.33000183105467,45.385,5904.6,20.82,22488.0,80.91042,1.792855019456972,124.54881286621094,0.3582231164791758
2011-01-16,34562.0,1360.4000244140625,98.05999755859376,45.365,5654.55,23.81,22315.0,62.50128,1.758296561134482,124.54881286621094,0.274966295573454
2011-01-23,34321.0,1341.0,97.5999984741211,45.62,5696.5,21.03,22075.0,77.44579,1.7237381028119927,124.54881286621094,0.36735915086527793
2011-01-30,35974.0,1340.699951171875,99.41999816894533,45.7563,5512.15,22.58,22435.0,92.23857,1.6891796444895029,124.54881286621094,0.28579738692222034
2011-02-06,36169.0,1348.300048828125,99.83000183105467,45.6,5395.75,24.41,22050.0,142.10719,1.8497408618409512,144.15167236328125,0.2449766645053494
2011-02-13,35678.0,1359.9000244140625,101.43000030517578,45.685,5310.0,23.47,21560.0,49.09932,2.088349949461975,144.15167236328125,0.263552213268597
2011-02-20,36449.0,1388.199951171875,102.5199966430664,45.21,5458.95,24.18,22028.0,62.50128,2.3269590370829976,144.15167236328125,0.16458831840064128
2011-02-27,37633.0,1408.699951171875,112.13999938964844,45.325,5303.55,27.27,22998.0,107.79319,2.565568124704021,144.15167236328125,0.2537912407804429
2011-03-06,37844.0,1428.199951171875,115.97000122070312,44.9875,5538.75,22.91,22928.0,66.9726,3.267683512018756,96.31920623779295,0.5408093201870773
2011-03-13,36265.0,1421.5,113.83999633789062,45.2425,5445.45,24.13,23120.0,73.45715,4.155201419210975,96.31920623779295,0.5612732818399769
2011-03-20,36962.0,1415.9000244140625,113.93000030517578,45.1256,5373.7,25.89,23100.0,114.01954,5.042719326403193,96.31920623779295,0.6150099229729498
2011-03-27,36519.0,1426.0999755859375,115.58999633789062,44.675,5654.25,20.47,24432.0,93.75191,5.930237233595413,96.31920623779295,0.5079008680401088
2011-04-03,36229.0,1428.0999755859375,118.6999969482422,44.585,5826.05,20.11,25770.0,100.71996,6.800700258760958,71.0399398803711,0.6487207362780041
2011-04-10,36331.0,1473.4000244140625,126.6500015258789,44.0769,5842.0,20.54,27840.0,138.74629,7.628526078859819,71.0399398803711,0.6419318230146024
2011-04-17,37417.0,1485.300048828125,123.4499969482422,44.335,5824.55,21.59,25591.0,156.10951,8.45635189895868,71.0399398803711,0.6456170302476066
2011-04-24,39175.0,1503.199951171875,123.98999786376952,44.3675,5884.7,20.51,26761.0,175.29192,9.284177719057542,71.0399398803711,0.6825524590251734
2011-05-01,39639.0,1556.0,125.88999938964844,44.2194,5749.5,19.58,28103.0,110.41893,10.1120035391564,102.97064971923828,0.4934877657820202
2011-05-08,37495.0,1491.199951171875,109.12999725341795,44.795,5551.45,20.97,28109.0,60.16772,8.69888657931335,102.97064971923828,0.490264707007689
2011-05-15,38060.0,1493.4000244140625,113.83000183105467,44.865,5544.75,20.63,27726.0,89.42815,7.285769619470299,102.97064971923828,0.5177893294929892
2011-05-22,37440.0,1508.800048828125,112.38999938964844,45.0163,5486.35,19.45,27308.0,134.2285,5.872652659627247,102.97064971923828,0.4770802616350834
2011-05-29,37568.0,1536.300048828125,115.02999877929688,45.1675,5476.1,17.25,25632.0,70.78136,4.459535699784195,102.97064971923828,0.5491068708990539
2011-06-05,36567.0,1541.699951171875,115.83999633789062,44.8188,5516.75,17.61,25900.0,72.01234,3.86411711897524,105.51095581054688,0.44649219061476725
2011-06-12,37095.0,1528.5999755859375,118.77999877929688,44.7214,5485.8,18.54,26607.0,95.06265,3.881972322441859,105.51095581054688,0.595733490606146
2011-06-19,36648.0,1538.5999755859375,113.20999908447266,44.8662,5366.4,20.27,26719.0,149.37308,3.89982752590848,105.51095581054688,0.4910083996649154
2011-06-26,36337.0,1500.5,105.12000274658205,44.995,5471.25,19.32,26608.0,86.04072,3.917682729375099,105.51095581054688,0.41686715445585093
2011-07-03,35340.0,1482.300048828125,111.7699966430664,44.5825,5627.2,18.21,26709.0,66.885,3.977202217025385,155.3404541015625,0.07850001993999106
2011-07-10,35580.0,1541.199951171875,118.33000183105467,44.3275,5660.65,18.67,27951.0,55.86672,4.140882415134832,155.3404541015625,0.15616826560520594
