date,silver,gold,brent,usdinr,nifty50,vix,trends_raw
2009-03-08,13.322999954223633,942.0999755859376,45.939998626708984,51.56399917602539,2620.14990234375,49.33000183105469,0.1159894403153593
2009-03-15,13.229999542236328,929.7999877929688,45.880001068115234,51.48899841308594,2719.25,42.36000061035156,0.0821591868900462
2009-03-22,13.82699966430664,955.7999877929688,51.220001220703125,50.5880012512207,2807.050048828125,45.88999938964844,0.048328933464733
2009-03-29,13.25100040435791,923.0,51.97999954223633,50.92499923706055,3108.64990234375,41.040000915527344,0.0144986800394199
2009-04-05,12.725000381469728,895.5999755859375,53.470001220703125,49.847999572753906,3211.050048828125,39.70000076293945,0.0
2009-04-12,12.324999809265137,882.2000122070312,54.060001373291016,49.62799835205078,3342.050048828125,36.529998779296875,0.0
2009-04-19,11.78499984741211,867.4000244140625,51.959999084472656,49.63199996948242,3384.39990234375,33.939998626708984,0.0
2009-04-26,12.914999961853027,913.5999755859376,51.959999084472656,49.60900115966797,3480.75,36.81999969482422,0.0
2009-05-03,12.479999542236328,887.5999755859375,52.849998474121094,49.19200134277344,3473.949951171875,35.29999923706055,0.0
2009-05-10,13.9350004196167,914.4000244140624,58.13999938964844,49.150001525878906,3620.699951171875,32.04999923706055,0.0
2009-05-17,13.989999771118164,930.9000244140624,55.97999954223633,49.4119987487793,3671.64990234375,33.119998931884766,0.0
2009-05-24,14.68299961090088,958.5,60.779998779296875,47.14500045776367,4238.5,32.630001068115234,0.0
2009-05-31,15.600000381469728,978.7999877929688,65.5199966430664,46.96900177001953,4448.9501953125,28.920000076293945,0.0
2009-06-07,15.37600040435791,961.7000122070312,68.33999633789062,46.96699905395508,4586.89990234375,29.6200008392334,0.0149819693740672
2009-06-14,14.864999771118164,940.0999755859376,70.91999816894531,47.30899810791016,4583.39990234375,28.149999618530273,0.0324609336438123
2009-06-21,14.189000129699709,935.5999755859376,69.19000244140625,48.108001708984375,4313.60009765625,27.989999771118164,0.0499398979135575
2009-06-28,14.116999626159668,940.7000122070312,68.91999816894531,48.0359992980957,4375.5,25.93000030517578,0.0674188621833026
2009-07-05,13.392999649047852,930.7000122070312,66.6500015258789,47.869998931884766,4424.25,27.950000762939453,0.0652440601773896
2009-07-12,12.63700008392334,912.2000122070312,60.52000045776367,48.87099838256836,4003.89990234375,29.020000457763672,0.048328933464733
2009-07-19,13.39799976348877,937.2000122070312,65.37999725341797,48.63600158691406,4374.9501953125,24.34000015258789,0.0314138067520765
2009-07-26,13.869999885559082,952.7999877929688,70.31999969482422,48.130001068115234,4568.5498046875,23.09000015258789,0.0144986800394199
2009-08-02,13.93299961090088,953.7000122070312,71.69999694824219,47.625999450683594,4636.4501953125,25.920000076293945,0.0282855385781964
2009-08-09,14.66100025177002,957.2999877929688,73.58999633789062,47.86899948120117,4481.39990234375,24.760000228881836,0.2262843086255719
2009-08-16,14.71500015258789,947.0,72.41000366210938,48.209999084472656,4580.0498046875,24.270000457763672,0.4242830786729473
2009-08-23,14.15999984741211,953.2000122070312,74.19000244140625,48.43299865722656,4528.7998046875,25.010000228881836,0.6222818487203228
2009-08-30,14.784000396728516,957.0,72.79000091552734,48.52799987792969,4732.35009765625,24.760000228881836,0.8202806187676983
2009-09-06,16.26300048828125,994.9000244140624,66.81999969482422,48.81800079345703,4680.39990234375,25.260000228881836,0.90182164488087
2009-09-13,16.676000595092773,1004.9000244140624,67.69000244140625,48.39400100708008,4829.5498046875,24.149999618530273,0.9367795734203604
2009-09-20,17.042999267578125,1009.2000122070312,71.31999969482422,48.03799819946289,4976.0498046875,23.920000076293945,0.9717375019598504
2009-09-27,16.038000106811523,990.2000122070312,65.11000061035156,47.9379997253418,4958.9501953125,25.61000061035156,1.0066954304993407
2009-10-04,16.20800018310547,1003.2000122070312,68.06999969482422,47.62799835205078,5083.39990234375,28.68000030517578,1.012172709625344
2009-10-11,17.674999237060547,1047.800048828125,70.0,46.45800018310547,4945.2001953125,23.1200008392334,0.9783424562000308
2009-10-18,17.405000686645508,1050.699951171875,76.98999786376953,46.20000076293945,5142.14990234375,21.43000030517578,0.9445122027747176
2009-10-25,17.711000442504883,1055.5999755859375,78.91999816894531,46.428001403808594,4997.0498046875,22.270000457763672,0.9106819493494044
2009-11-01,16.246000289916992,1039.699951171875,75.19999694824219,46.917999267578125,4711.7001953125,30.690000534057617,0.8768516959240913
2009-11-08,17.364999771118164,1095.0999755859375,75.87000274658203,46.7400016784668,4796.14990234375,24.190000534057617,0.6722529668751367
2009-11-15,17.3700008392334,1116.0999755859375,75.55000305175781,46.257999420166016,4998.9501953125,23.36000061035156,0.467654237826182
2009-11-22,18.433000564575195,1146.4000244140625,77.19999694824219,46.540000915527344,5052.4501953125,22.190000534057617,0.2630555087772273
2009-11-29,18.302000045776367,1174.199951171875,77.18000030517578,46.45000076293945,4941.75,24.739999771118164,0.0584567797282727
2009-12-06,18.496000289916992,1168.800048828125,77.5199966430664,46.11800003051758,5108.89990234375,21.25,0.1414276928909824
2009-12-13,17.083999633789062,1119.4000244140625,71.87999725341797,46.472999572753906,5117.2998046875,21.59000015258789,0.3394264629383579
2009-12-20,17.30500030517578,1110.800048828125,73.75,46.702999114990234,4987.7001953125,21.68000030517578,0.5374252329857334
2009-12-27,17.42300033569336,1104.0999755859375,76.30999755859375,46.650001525878906,5178.39990234375,19.469999313354492,0.7354240030331088
2010-01-03,16.82200050354004,1095.199951171875,77.93000030517578,46.61000061035156,5201.0498046875,21.68000030517578,0.8768516959240913
2010-01-10,18.45800018310547,1138.199951171875,81.37000274658203,45.51800155639648,5244.75,18.1299991607666,0.8768516959240913
2010-01-17,18.410999298095703,1130.0999755859375,77.11000061035156,45.803001403808594,5252.2001953125,17.90999984741211,0.8768516959240913
2010-01-24,16.917999267578125,1089.199951171875,72.83000183105469,46.222999572753906,5036.0,27.309999465942383,0.8768516959240913
2010-01-31,16.183000564575195,1083.0,71.45999908447266,46.097999572753906,4882.0498046875,24.6200008392334,0.8768516959240913
2010-02-07,14.822999954223633,1052.199951171875,69.58999633789062,46.619998931884766,4718.64990234375,26.11000061035156,0.8607995858804479
2010-02-14,15.449000358581545,1089.5,72.9000015258789,46.400001525878906,4826.85009765625,22.729999542236328,0.8420721241628638
2010-02-21,16.413000106811523,1121.300048828125,78.19000244140625,46.18000030517578,4844.89990234375,20.020000457763672,0.8233446624452797
2010-02-28,16.5,1118.300048828125,77.58999633789062,45.900001525878906,4922.2998046875,19.5,0.8046172007276957
2010-03-07,17.36199951171875,1134.800048828125,79.88999938964844,45.45000076293945,5088.7001953125,17.420000076293945,0.646727297623996
2010-03-14,17.02400016784668,1101.5,79.38999938964844,45.49800109863281,5137.0,17.579999923706055,0.4656436542892771
2010-03-21,17.017000198364258,1107.4000244140625,79.87999725341797,45.25,5262.7998046875,16.969999313354492,0.2845600109545582
2010-03-28,16.893999099731445,1104.199951171875,79.29000091552734,45.11000061035156,5282.0,17.770000457763672,0.1034763676198393
2010-04-04,17.875999450683594,1125.0999755859375,84.01000213623047,44.80799865722656,5290.5,17.469999313354492,0.0876851695924091
2010-04-11,18.34000015258789,1161.0999755859375,84.83000183105469,44.119998931884766,5361.75,16.139999389648438,0.2922838986413637
2010-04-18,17.66900062561035,1136.300048828125,85.98999786376953,44.31800079345703,5262.60009765625,18.36000061035156,0.4968826276903184
2010-04-25,18.18899917602539,1153.0999755859375,87.25,44.290000915527344,5304.10009765625,16.6200008392334,0.701481356739273
2010-05-02,18.611000061035156,1180.0999755859375,87.44000244140625,44.25,5278.0,22.049999237060547,0.8768516959240913
2010-05-09,18.429000854492188,1210.0,78.2699966430664,45.417999267578125,5018.0498046875,40.95000076293945,0.8768516959240913
2010-05-16,19.20199966430664,1227.4000244140625,77.18000030517578,45.25,5093.5,31.239999771118164,0.8768516959240913
2010-05-23,17.631000518798828,1175.699951171875,71.68000030517578,46.917999267578125,4931.14990234375,40.099998474121094,0.8768516959240913
2010-05-30,18.410999298095703,1212.199951171875,74.0199966430664,46.29999923706055,5066.5498046875,32.06999969482422,0.8768516959240913
2010-06-06,17.290000915527344,1216.199951171875,72.08999633789062,46.86000061035156,5135.5,35.47999954223633,0.8643667214457019
2010-06-13,18.222000122070312,1228.9000244140625,74.3499984741211,46.75,5119.35009765625,28.790000915527344,0.8468877571759568
2010-06-20,19.174999237060547,1257.199951171875,78.22000122070312,46.0099983215332,5262.60009765625,23.950000762939453,0.8294087929062116
2010-06-27,19.104999542236328,1255.800048828125,78.12000274658203,46.150001525878906,5269.0498046875,28.530000686645508,0.8119298286364665
2010-07-04,17.697999954223633,1207.4000244140625,71.6500015258789,46.560001373291016,5237.10009765625,30.1200008392334,0.8019418490537552
2010-07-11,18.05299949645996,1209.5999755859375,75.41999816894531,46.52000045776367,5352.4501953125,24.979999542236328,0.8019418490537552
2010-07-18,17.773000717163086,1188.0,75.37000274658203,46.70000076293945,5393.89990234375,26.25,0.8019418490537552
2010-07-25,18.09600067138672,1187.699951171875,77.44999694824219,46.88999938964844,5449.10009765625,23.469999313354492,0.8019418490537552
2010-08-01,17.98699951171875,1181.699951171875,78.18000030517578,46.36000061035156,5367.60009765625,23.5,0.8019418490537552
2010-08-08,18.458999633789062,1203.4000244140625,80.16000366210938,46.055999755859375,5439.25,21.739999771118164,0.8019418490537552
2010-08-15,18.097000122070312,1214.9000244140625,75.11000061035156,46.709999084472656,5452.10009765625,26.239999771118164,0.8019418490537552
2010-08-22,17.98200035095215,1227.199951171875,74.26000213623047,46.358001708984375,5530.64990234375,25.489999771118164,0.8019418490537552
2010-08-29,19.038999557495117,1236.0,76.6500015258789,46.78799819946289,5408.7001953125,24.450000762939453,0.8019418490537552
2010-09-05,19.915000915527344,1249.199951171875,76.66999816894531,46.599998474121094,5479.39990234375,21.309999465942383,0.9288433880930124
2010-09-12,19.802000045776367,1244.5,78.16000366210938,46.303001403808594,5640.0498046875,21.989999771118164,1.150921081411712
2010-09-19,20.790000915527344,1275.5999755859375,78.20999908447266,46.099998474121094,5884.9501953125,22.010000228881836,1.3729987747304118
2010-09-26,21.382999420166016,1296.0,78.87000274658203,45.45000076293945,6018.2998046875,21.709999084472656,1.5950764680491114
2010-10-03,22.03700065612793,1316.0999755859375,83.75,44.5629997253418,6143.39990234375,22.5,1.7861100022722094
2010-10-10,23.086999893188477,1344.199951171875,84.02999877929688,44.20000076293945,6103.4501953125,20.709999084472656,1.8995331387563017
2010-10-17,24.27199935913086,1371.0999755859375,82.44999694824219,44.06800079345703,6062.64990234375,19.030000686645508,2.0129562752403944
2010-10-24,23.125,1324.4000244140625,82.95999908447266,44.20000076293945,6066.0498046875,18.780000686645508,2.126379411724487
2010-10-31,24.559999465942383,1357.0999755859375,83.1500015258789,44.41999816894531,6017.7001953125,21.200000762939453,2.2398025482085795
2010-11-07,26.743999481201172,1397.300048828125,88.11000061035156,44.01300048828125,6281.7998046875,18.260000228881836,2.1405633917320435
2010-11-14,25.937999725341797,1365.4000244140625,86.33999633789062,44.2400016784668,6071.64990234375,20.61000061035156,2.0058805197620693
2010-11-21,27.174999237060547,1352.199951171875,84.33999633789062,45.150001525878906,5890.2998046875,18.040000915527344,1.8711976477920955
2010-11-28,26.69499969482422,1362.300048828125,85.58000183105469,45.55799865722656,5751.9501953125,22.219999313354492,1.7365147758221209
2010-12-05,29.24099922180176,1405.4000244140625,91.41999816894533,45.130001068115234,5992.7998046875,18.010000228881836,1.6787935449778464
2010-12-12,28.576000213623047,1384.300048828125,90.4800033569336,45.04999923706055,5857.35009765625,17.610000610351562,1.6787935449778464
2010-12-19,29.113000869750977,1378.5999755859375,91.66999816894533,45.25,5948.75,16.110000610351562,1.6787935449778464
2010-12-26,29.309999465942383,1380.0,94.25,45.060001373291016,6011.60009765625,16.469999313354492,1.6787935449778464
2011-01-02,30.90999984741211,1421.0999755859375,94.75,44.810001373291016,6134.5,17.75,1.6998297435363332
2011-01-09,28.660999298095703,1368.5,93.33000183105467,45.18000030517578,5904.60009765625,17.139999389648438,1.847083133445739
2011-01-16,28.30900001525879,1360.4000244140625,98.05999755859376,44.959999084472656,5654.5498046875,15.460000038146973,1.9943365233551449
2011-01-23,27.416000366210938,1341.0,97.5999984741211,45.77799987792969,5696.5,18.469999313354492,2.14158991326455
2011-01-30,27.93400001525879,1340.699951171875,99.41999816894533,45.6879997253418,5512.14990234375,20.040000915527344,2.288843303173956
2011-02-06,29.06399917602539,1348.300048828125,99.83000183105467,45.560001373291016,5395.75,15.93000030517578,2.344292458660632
2011-02-13,29.992000579833984,1359.9000244140625,101.43000030517578,45.630001068115234,5310.0,15.6899995803833,2.3630199203782163
2011-02-20,32.29800033569336,1388.199951171875,102.5199966430664,45.209999084472656,5458.9501953125,16.43000030517578,2.3817473820957997
2011-02-27,32.89799880981445,1408.699951171875,112.13999938964844,45.400001525878906,5303.5498046875,19.219999313354492,2.400474843813384
2011-03-06,35.31700134277344,1428.199951171875,115.97000122070312,44.849998474121094,5538.75,19.059999465942383,3.1456516042115106
2011-03-13,35.93299865722656,1421.5,113.83999633789062,45.11000061035156,5445.4501953125,20.079999923706055,4.181408084081855
2011-03-20,35.060001373291016,1415.9000244140625,113.93000030517578,45.04999923706055,5373.7001953125,24.440000534057617,5.217164563952197
2011-03-27,37.05799865722656,1426.0999755859375,115.58999633789062,44.599998474121094,5654.25,17.90999984741211,6.25292104382254
2011-04-03,37.73699951171875,1428.0999755859375,118.6999969482422,44.45000076293945,5826.0498046875,17.399999618530273,7.181628311663675
2011-04-10,40.599998474121094,1473.4000244140625,126.6500015258789,44.099998474121094,5842.0,17.8700008392334,7.842712549431788
2011-04-17,42.56600189208984,1485.300048828125,123.4499969482422,44.41999816894531,5824.5498046875,15.31999969482422,8.503796787199901
2011-04-24,46.0620002746582,1503.199951171875,123.98999786376952,44.2599983215332,5884.7001953125,14.6899995803833,9.164881024968013
2011-05-01,48.58399963378906,1556.0,125.88999938964844,44.29999923706055,5749.5,14.75,9.825965262736126
2011-05-08,35.28300094604492,1491.199951171875,109.12999725341795,44.70000076293945,5551.4501953125,18.399999618530273,8.461871749621658
2011-05-15,35.01100158691406,1493.4000244140625,113.83000183105467,44.709999084472656,5544.75,17.06999969482422,7.097778236507189
2011-05-22,35.082000732421875,1508.800048828125,112.38999938964844,44.849998474121094,5486.35009765625,17.43000030517578,5.733684723392721
2011-05-29,37.85699844360352,1536.300048828125,115.02999877929688,45.189998626708984,5476.10009765625,15.979999542236328,4.369591210278252
2011-06-05,36.1870002746582,1541.699951171875,115.83999633789062,44.7599983215332,5516.75,17.950000762939453,3.784979704657766
2011-06-12,36.32600021362305,1528.5999755859375,118.77999877929688,44.599998474121094,5485.7998046875,18.86000061035156,3.784979704657766
2011-06-19,35.73899841308594,1538.5999755859375,113.20999908447266,44.79999923706055,5366.39990234375,21.850000381469727,3.784979704657766
2011-06-26,34.64099884033203,1500.5,105.12000274658205,44.849998474121094,5471.25,21.100000381469727,3.784979704657766
2011-07-03,33.694000244140625,1482.300048828125,111.7699966430664,44.59299850463867,5627.2001953125,15.869999885559082,3.836717888467686
2011-07-10,36.5359992980957,1541.199951171875,118.33000183105467,44.33000183105469,5660.64990234375,15.949999809265137,4.017801531802404
2011-07-17,39.0629997253418,1589.800048828125,117.26000213623048,44.400001525878906,5581.10009765625,19.530000686645508,4.198885175137123
2011-07-24,40.112998962402344,1601.300048828125,118.66999816894533,44.29999923706055,5633.9501953125,17.520000457763672,4.379968818471842
2011-07-31,40.09199905395508,1628.300048828125,116.73999786376952,44.0099983215332,5482.0,25.25,4.561052461806562
2011-08-07,38.196998596191406,1648.800048828125,109.37000274658205,44.5629997253418,5211.25,32.0,4.88285197653162
2011-08-14,39.10100173950195,1740.199951171875,108.02999877929688,45.292999267578125,5072.9501953125,36.36000061035156,5.228104136488401
2011-08-21,42.428001403808594,1848.9000244140625,108.62000274658205,45.709999084472656,4845.64990234375,43.04999923706055,5.573356296445182
2011-08-28,40.946998596191406,1794.0999755859375,111.36000061035156,46.0099983215332,4747.7998046875,35.59000015258789,5.918608456401964
2011-09-04,43.02000045776367,1873.699951171875,112.33000183105467,45.70000076293945,5040.0,33.91999816894531,5.970489004512012
2011-09-11,41.573001861572266,1856.4000244140625,112.7699966430664,46.130001068115234,5059.4501953125,38.52000045776367,5.631207403493082
2011-09-18,40.78099822998047,1812.0999755859375,112.22000122070312,47.5,5084.25,30.979999542236328,5.291925802474155
2011-09-25,30.051000595092773,1637.5,103.97000122070312,49.472999572753906,4867.75,41.25,4.952644201455226
2011-10-02,30.041000366210938,1620.4000244140625,102.76000213623048,48.86000061035156,4943.25,42.959999084472656,4.610093216771938
2011-10-09,30.95800018310547,1634.5,105.87999725341795,49.040000915527344,4888.0498046875,36.20000076293945,4.2479259301025
2011-10-16,32.13999938964844,1681.800048828125,114.68000030517578,49.20000076293945,5132.2998046875,28.239999771118164,3.885758643433062
2011-10-23,31.17300033569336,1635.0999755859375,109.55999755859376,49.86000061035156,5049.9501953125,31.31999969482422,3.523591356763625
2011-10-30,35.27000045776367,1746.199951171875,109.91000366210938,49.790000915527344,5360.7001953125,24.530000686645508,3.1614240700941867
2011-11-06,34.06999969482422,1755.300048828125,111.97000122070312,49.04800033569336,5284.2001953125,30.15999984741211,3.057947702474347
2011-11-13,34.67100143432617,1787.5,114.16000366210938,49.959999084472656,5168.85009765625,30.040000915527344,3.057947702474347
2011-11-20,32.41299819946289,1724.699951171875,107.55999755859376,50.948001861572266,4905.7998046875,32.0,3.057947702474347
2011-11-27,31.011999130249023,1685.5,106.4000015258789,52.0629997253418,4710.0498046875,34.470001220703125,3.057947702474347
2011-12-04,32.62099838256836,1747.0,109.94000244140624,51.29999923706055,5050.14990234375,27.520000457763672,3.057947702474347
2011-12-11,32.17300033569336,1712.800048828125,108.62000274658205,51.70000076293945,4866.7001953125,26.3799991607666,3.057947702474347
2011-12-18,29.614999771118164,1595.5999755859375,103.3499984741211,53.209999084472656,4651.60009765625,24.290000915527344,3.057947702474347
2011-12-25,29.04599952697754,1604.699951171875,107.95999908447266,52.5099983215332,4714.0,20.729999542236328,3.057947702474347
2012-01-01,27.875,1565.800048828125,107.37999725341795,53.0,4624.2998046875,23.399999618530273,3.057947702474347
2012-01-08,28.652999877929688,1616.0999755859375,113.05999755859376,52.7599983215332,4754.10009765625,20.6299991607666,2.893779185852285
2012-01-15,29.493000030517575,1630.4000244140625,110.44000244140624,51.45000076293945,4866.0,20.90999984741211,2.7296106692302224
2012-01-22,31.64699935913086,1663.699951171875,109.86000061035156,50.303001403808594,5048.60009765625,18.280000686645508,2.5654421526081608
2012-01-29,33.74700164794922,1731.800048828125,111.45999908447266,52.49300003051758,5204.7001953125,18.530000686645508,2.4012736359860987
2012-02-05,33.724998474121094,1737.9000244140625,114.58000183105467,49.0,5325.85009765625,17.100000381469727,2.3309157002909293
