date,silver_r,gold_r,brent_r,dxy_r,sp500_r,trends_raw,trends_r
2017-06-04,0.011734305652172731,0.007231656381425489,-0.04310169033757843,-0.007006007387059931,0.009578044853408324,35,0.0281708769666964
2017-06-11,-0.01695534942128015,-0.006521885898786162,-0.03670135043437923,0.005670363442311256,-0.0029974518408077563,35,0.0
2017-06-18,-0.03293336776856408,-0.01149665784647055,-0.01633207554693401,-0.0011314405443441568,0.0005672787514136425,36,0.027398974188114433
2017-06-25,-0.00048096562860159344,0.0017528099577074152,-0.039398013647912615,0.0014398787308717562,0.002114421149661668,37,0.02666824708216131
2017-07-02,-0.0036148650063300065,-0.012415555057051721,0.05094183485713627,-0.016998744021669374,-0.0061254922226571,40,0.07598590697792229
2017-07-09,-0.07499053588012644,-0.02621305236634708,-0.025574660682762533,0.0036520984249084516,0.0007301172781857442,48,0.1782482314063185
2017-07-16,0.032829666117565486,0.01478344956085863,0.046023616517723534,-0.009418252047998468,0.013958845628734246,40,-0.1782482314063185
2017-07-23,0.03257859358187246,0.022331592671180834,-0.017531612548663256,-0.012377816323772686,0.005381412259641674,38,-0.05001042057466165
2017-07-30,0.015359781600599183,0.01117859595289885,0.08874379926774936,-0.007264992301488204,-0.0001779467849010327,41,0.07410797215372211
2017-08-06,-0.026882324230990483,-0.007994640509355378,-0.0019058951857829432,0.0029978477989333037,0.0019115169303198177,43,0.04652001563489261
2017-08-13,0.04925387344210815,0.023096000958113184,-0.006123243492982306,-0.0050372671666621014,-0.014440643651571635,37,-0.14660347419187536
2017-08-20,-0.0035860726910367947,-0.0015543642485205907,0.01182999387689358,0.003860601152594693,-0.006480581706045192,38,0.02597548640326064
2017-08-27,0.003409995965456867,0.0052750482702343445,-0.005897503446063548,-0.007412640142525322,0.007188955764351529,39,0.025317807984289953
2017-09-03,0.03919135253587923,0.024456702329540177,-0.001718708586575059,0.0007545103731824254,0.013619203650415595,41,0.04879016416943216
2017-09-10,0.017233155294698415,0.01610220149254875,0.027522926826558387,-0.016075025549515964,-0.0061240282473121535,40,-0.02409755157906046
2017-09-17,-0.023346947441555427,-0.01920249173573645,0.03364120145938964,0.005895223427409206,0.01564026573544421,39,-0.0246926125903717
2017-09-24,-0.04103259653246143,-0.020737610293060763,0.022049287355119934,0.0032601139597413123,0.0007956062964223747,41,0.04879016416943216
2017-10-01,-0.01766679938882715,-0.009165862371750056,0.011888257077406969,0.009824679966415287,0.006826617525465681,43,0.04652001563489261
2017-10-08,0.0076182188356745005,-0.007755335966961292,-0.033937544432526966,0.00770553044098102,0.011825666541539818,53,0.2047944126460135
2017-10-15,0.03643808974420259,0.02324151459745546,0.02748642364561497,-0.007598160757961766,0.0015050835766228779,100,0.6261364702769852
2017-10-22,-0.019374035531970507,-0.018690664194823313,0.010094096154267228,0.006531428885974433,0.008595375249110112,45,-0.7864791203521646
2017-10-29,-0.01897813477326094,-0.006991681200460266,0.045527765281076826,0.01293625560213594,0.0022729991046303065,39,-0.13976194237515882
2017-11-05,0.005493264381340801,-0.0015779095976066746,0.02661166082594259,0.00021072656136749538,0.002619516763823719,37,-0.05129329438755059
2017-11-12,0.0029727851332966362,0.004647709620670424,0.02309204863656492,-0.005810009967846383,-0.0021430913036690658,35,-0.054067221270275745
2017-11-19,0.030058981647540773,0.018223402635293234,-0.012674428640593835,-0.007763886015148506,-0.0013368925870375155,38,0.08004270767353638
2017-11-26,-0.02195835881383396,-0.0070475394550867055,0.01801280133939309,-0.009655707438448685,0.009098150343445147,41,0.07410797215372211
2017-12-03,-0.041114028881467195,-0.006158586874152297,-0.005810757225216978,0.0015081268277717462,0.015177710454205432,41,0.0
2017-12-10,-0.03503001113346905,-0.0266260560140805,-0.0014185541083988054,0.01070674021950476,0.0035060557998552572,44,0.06899287148695121
2017-12-17,0.015261671517154147,0.007281566604839875,-0.0026850206798083144,0.0003194247911355933,0.009126642553015272,39,-0.11778303565638337
2017-12-24,0.023443205249557873,0.01668218706423604,0.03144718137194061,-0.006193973613446521,0.0028101598374510447,41,0.04879016416943216
2017-12-31,0.04208054902670019,0.02393887684801889,0.02047850843244569,-0.013263748874200659,-0.0036326606796450384,38,-0.07410797215372211
2018-01-07,0.008463524056172667,0.01066026959628443,0.015199283262385115,-0.0018471869067357475,0.025677200206246344,43,0.12062798778861472
2018-01-14,-0.007936067729683314,0.00987306902583739,0.03273257397661511,-0.01071512260829719,0.015586153641050827,43,0.0
2018-01-21,-0.0055222711681520206,-0.0011255769563542775,-0.01819810627549301,-0.004406766235358913,0.008598243434415856,43,0.0
2018-01-28,0.02369349034236527,0.01468254523981547,0.02745800432833748,-0.016700454999823724,0.022020314308120674,45,0.04445176257083405
2018-02-04,-0.04146459055543595,-0.013332059759729589,-0.02789533619277594,0.0014584313559000573,-0.039309492100227536,50,0.10318423623523065
2018-02-11,-0.034158076662339845,-0.015566262745054207,-0.08820513402751669,0.013805669031098812,-0.05299951285947418,44,-0.1251631429540061
2018-02-18,0.0352967360743534,0.030081386550834185,0.03212680068150327,-0.014927357053231585,0.042111888894057745,40,-0.09309042306601167
2018-02-25,-0.013204488729655614,-0.01864751647911962,0.03738613736323934,0.008716099407506638,0.0055041741405507175,37,-0.07598590697792229
2018-03-04,-0.0051113433486070755,-0.005359900939776375,-0.04466104901835361,0.0006673917285883452,-0.020612859274174018,40,0.07598590697792229
2018-03-11,0.009350929141780444,0.0009835815645425686,0.017249697877586477,0.00166632152649952,0.034805703666899244,38,-0.05001042057466165
2018-03-18,-0.02100968149061864,-0.008429237194945483,0.01093406849834908,0.0015528731967003075,-0.01247991602936679,39,0.025317807984289953
2018-03-25,0.02004228268324016,0.028566926850683003,0.062071699917496094,-0.008793966507223274,-0.0613457182898889,37,-0.05129329438755059
2018-04-01,-0.018746991279848847,-0.019835236604145268,-0.0025582775944472413,0.007906929871956066,0.020122613655094428,41,0.10008345855698275
2018-04-08,0.006696456210708601,0.006855773516895492,-0.04601184416723323,-0.00044381355497489545,-0.013879264336721764,42,0.023530497410193973
2018-04-15,0.017961618687403296,0.009638826866006443,0.07835635374807177,-0.003446143728257978,0.019705007062396,52,0.20909179785855958
2018-04-22,0.030735156831164585,-0.006041485954674668,0.020186115507205504,0.005773907170484731,0.005196669838797594,42,-0.20909179785855958
2018-04-29,-0.04417606387049131,-0.01234483298081495,0.007801005841598311,0.013417128764308867,-8.613420372609898e-05,40,-0.047628048989254435
2018-05-06,0.0017052304862638303,-0.005772972855105196,0.003076764565457166,0.011189066555529903,-0.0024337491360252902,39,-0.0246926125903717
2018-05-13,0.014618235266647081,0.004787826104666418,0.02960937298940931,-0.00032411841024883103,0.02385510275293464,36,-0.0779615414697119
2018-05-20,-0.01748231121571497,-0.02207666646456621,0.01786334650314155,0.011816642732477322,-0.0054221197295101775,36,0.0
2018-05-27,0.005719972388255751,0.010102339748917758,-0.02671988110889552,0.0058564086500952775,0.0030767951500483342,37,0.02666824708216131
2018-06-03,-0.005658867397000744,-0.006543266238637597,0.01493235439671435,0.0,0.00487176930593714,36,-0.02666824708216131
2018-06-10,0.018499998573325818,0.002545357328384126,-0.01467078941331534,-0.006817959412966489,0.01610942709100675,35,-0.027398974188114433
2018-06-17,-0.014602358089231132,-0.018269253365512488,-0.04029893673854446,0.013167842781656341,0.00022662995124228972,35,0.0
2018-06-24,-0.0007905195595538596,-0.005664807573376151,0.028325949556846468,-0.002852511320314287,-0.008954744496251771,32,-0.08701137698962969
2018-07-01,-0.020588816381630046,-0.012784527259598244,0.05020732135699365,0.0011631046925923388,-0.013341362868666799,36,0.11441035117774412
2018-07-08,-0.0076671807614398495,0.0023946370662882087,-0.02976906870941846,-0.006254288088329891,0.015133005899877714,37,0.02666824708216131
2018-07-15,-0.01525878433240836,-0.011788959740734262,-0.02335449561549099,0.007521610555157266,0.014921700849027547,38,0.02597548640326064
2018-07-22,-0.01594708927606084,-0.00818114456223241,-0.030460604518073166,-0.0030653891867872844,0.00018561717895841906,38,0.0
2018-07-29,-0.003492204379718795,-0.005627864030592249,0.016558483860769205,0.0023263330932685546,0.0060455789059447465,42,0.09763846956391609
2018-08-05,-0.0019453824281801546,-0.006894335143557899,-0.014644354334354825,0.004846696719819206,0.007608936483701606,39,-0.07232066157962613
2018-08-12,-0.009128932962119847,-0.0025563661136777066,-0.005478736277630535,0.012741699491910443,-0.0024922569362920725,43,0.09531017980432477
2018-08-19,-0.043511288801197576,-0.028985088201002308,-0.013551033297211596,-0.0027018839825322404,0.005929504696959367,47,0.08701137698963013
2018-08-26,0.011090442251566194,0.02501393488151674,0.0540598644849717,-0.009934690319493653,0.008580255807261987,42,-0.11000089521432876
2018-09-02,-0.02334367263934083,-0.004986297837701562,0.020883015435390808,-0.0001051251898844302,0.009289922376467325,41,-0.023530497410193973
2018-09-09,-0.026031944257705178,-0.005597636215877039,-0.007649908786484201,0.002414607801208964,-0.010337543781777953,40,-0.02409755157906046
2018-09-16,-0.0017788308807634462,0.0011722553702555986,0.01626674806648154,-0.004097713925486208,0.011529298314460017,36,-0.1026541540600836
2018-09-23,0.01603653013600603,0.0010036394254792215,0.009051074813150586,-0.008033892236782823,0.008463263157570112,35,-0.027398974188114433
2018-09-30,0.02450628585156907,-0.0039368072522935095,0.048548389925444635,0.010242433683155087,-0.005369924403918694,39,0.10536051565782634
2018-10-07,-0.003699641113389418,0.008107998920922847,0.017258366985887563,0.004507112010954273,-0.009797359836994292,37,-0.05129329438755059
2018-10-14,-0.00034326121071284293,0.013971231203452533,-0.045332547792775284,-0.004192015335694198,-0.04191183814927116,43,0.14660347419187536
2018-10-21,0.0010294303494635091,0.0058935041421625525,-0.008114413533886542,0.00513276005598437,0.00023492577031559246,42,-0.022989518224698635
2018-10-28,0.003833766215044587,0.005858875111510327,-0.027447669850655925,0.006768407438570906,-0.040212067169601816,54,0.2461330695389088
2018-11-04,0.004907620090958378,-0.0012989979662769093,-0.06369717795442506,0.001866255634999184,0.023922771243904274,100,0.6077873316087885
2018-11-11,-0.04193603734409616,-0.020104890459756133,-0.03706460886777175,0.0038253108194788187,0.021057905098512807,48,-0.7233002187306332
2018-11-18,0.017919745808642102,0.011865683036205448,-0.049959243711248505,-0.004550658699055356,-0.01621848834596599,39,-0.2029408439966902
2018-11-25,-0.009587538798193513,0.00016377358368710568,-0.12696228886287236,0.004653785219721912,-0.03863890719339577,45,0.13976194237515882
2018-12-02,-0.008970560379474664,-0.0006554554094466516,-0.0015317874473873617,0.0036047053139574574,0.04733546468431722,44,-0.02197890671877545
2018-12-09,0.033352683094928476,0.021565568354679765,0.04918750483019419,-0.007843930315994408,-0.04713795041466005,40,-0.09309042306601167
2018-12-16,-0.004057080835058547,-0.007891214663449955,-0.022797205804482225,0.009590176963215135,-0.01266209802315306,37,-0.07598590697792229
2018-12-23,0.00481171186661692,0.01348988539148949,-0.11335521387928962,-0.004938316138384958,-0.07312227713336905,38,0.02597548640326064
2018-12-30,0.04969426719929805,0.02060299015274506,-0.030562630124164113,-0.005896057414912136,0.02820047985107634,36,-0.05264373348542195
2019-01-06,0.023791424362959897,0.0021852243024060064,0.08902086034855303,-0.0020770279181667553,0.01841538616626462,28,-0.2436220826577502
2019-01-13,-0.0075467250558863925,0.003424413447931592,0.05820935444958957,-0.005420676994807141,0.02508616749452901,26,-0.07145896398214502
2019-01-20,-0.015983757886941372,-0.004516381063261469,0.03604873550453456,0.006978812638930059,0.028272388367691362,25,-0.03774032798284699
2019-01-27,0.01995610264437658,0.012487054972839626,-0.017050459256928142,-0.0057252582372775435,-0.0022303390970261367,27,0.07410797215372167
2019-02-03,0.01529267247427112,0.014918227658576515,0.00372439172899353,-0.002194692645139461,0.01555338150231116,28,0.03509131981127034
2019-02-10,-0.006760860514948776,-0.0024329619481516006,0.0037105720890800997,0.011029115563469452,0.0004986152011035238,28,0.0
2019-02-17,-0.0031750211958282803,0.003343740889194128,0.06468950049821773,0.0028931491851101774,0.024700977581626978,27,-0.03509131981127034
2019-02-24,0.011697545551029564,0.008385933549209195,0.013046638213089674,-0.004239225002037022,0.006131124256201798,25,-0.07410797215372167
2019-03-03,-0.04756827688357795,-0.02498600964587542,-0.031018494262489784,0.00020717616082751485,0.003938286330376053,24,-0.03922071315328157
2019-03-10,0.006767256923441558,0.0004626942168530167,0.010243926924002052,0.00866435498366536,-0.021858629758871834,24,0.0
2019-03-17,-0.0012448848814648552,0.0036940543300041087,0.021370350996537748,-0.007939457775722667,0.02853816812514859,24,0.0
2019-03-24,0.00601348344913311,0.00749978771009077,-0.0019376245789001843,0.0005174960193916307,-0.007742981661372355,22,-0.08338160893905089
2019-03-31,-0.018747455238639427,-0.014282647584681153,0.02008634402686055,0.006497184227494546,0.011957297596611242,27,0.19671029424605413
2019-04-07,-0.0011294688110554825,-0.002012833041095317,0.028113968797432637,0.0012328206450866498,0.02037390635908508,25,-0.07410797215372167
2019-04-14,-0.008210181534536452,0.0001549408541456426,0.017055973671695666,-0.004424561409680763,0.005058473799242462,24,-0.03922071315328157
2019-04-21,0.001138774826780895,-0.014595342932514813,0.005852833826430294,0.005142985968087649,-0.0008188929157063281,24,0.0
2019-04-28,0.004342141168902383,0.010169048637790945,0.002497923887592471,0.005524885204130401,0.011924996971923974,27,0.11332868530700324
2019-05-05,-0.006352642233711054,-0.004446068941269561,-0.018182361768645617,-0.005012085327145905,0.0019573501829687544,30,0.10178269430994247
2019-05-12,-0.01221624610257882,0.005068434763435675,-0.0032515152072867108,-0.0019501654987366095,-0.022049821259407732,27,-0.10178269430994247
2019-05-19,-0.026004097655904678,-0.00874933429617975,0.02226509839176202,0.00686019341932004,-0.007618967345103139,27,0.0
2019-05-26,0.011916511030434535,0.006647140799466242,-0.04997486401624005,-0.003987525230736802,-0.011773749715358757,27,0.0
2019-06-02,0.0006884182813611012,0.01761483153016074,-0.06309352387087447,0.0014332454256399912,-0.026533792742947645,30,0.10178269430994247
2019-06-09,0.03143469087973608,0.026748782039979054,-0.018782786644491276,-0.01173093701837183,0.0431254033288479,26,-0.13815033848081715
2019-06-16,-0.014239953592352864,-0.0008204793776837706,-0.020431717958699407,0.00988780414499285,0.0047358195062741195,28,0.07145896398214502
2019-06-23,0.03267635161091311,0.041010005756051474,0.050163786832397826,-0.013932817034204488,0.021750110874492485,26,-0.07145896398214502
2019-06-30,-0.0013103260784826179,0.009622655575489827,0.020494168571231115,-0.0009358354517063529,-0.0029530321465882554,23,-0.11778303565638337
2019-07-07,-0.022207669660036563,-0.009264604787545582,-0.03548314716377336,0.011583568992370298,0.01640242734407817,25,0.08004270767353638
2019-07-14,0.016157805341658636,0.009406520835393171,0.03803433281243884,-0.004534712985109473,0.00778132086542786,31,0.2076393647782444
2019-07-21,0.06114829381125588,0.010723172360211752,-0.06581831530029349,0.0035059220164247486,-0.012406688048744998,32,0.030771658666753687
2019-07-28,0.012823070379790483,-0.004641994298787107,0.01572331068210026,0.008813344547263333,0.016410278926185913,32,0.0
2019-08-04,-0.006329368723778166,0.01892446814058009,-0.025051165838814997,0.0009178149398616443,-0.03149353036161282,42,0.26469255422708216
2019-08-11,0.04076770027739002,0.03467140894375398,-0.05581918344228851,-0.0062375642881198805,-0.004580706591461323,46,0.08894748601649605
2019-08-18,0.011708503837884979,0.01056805857175629,0.001877624722840431,0.006645237713688343,-0.010321520432723849,40,-0.13657553500575048
2019-08-25,0.01733827763131067,0.009279113466930966,0.011866570264147813,-0.005107785168845617,-0.014495144272481376,61,0.4135623183407837
2019-09-01,0.04441421415119828,-0.004924986229709853,0.018202057989445082,0.0130241848690364,0.027489005661775454,70,0.1355454919962238
2019-09-08,-0.012004628145889087,-0.00852814789305542,0.01820170934730505,-0.005372257468471751,0.017696819671872456,61,-0.1355454919962238
2019-09-15,-0.030055339291798933,-0.010209909439423313,-0.02168284144652942,-0.0013221181931908352,0.009582249474685695,55,-0.10178269430994202
2019-09-22,0.017172198354229177,0.01094002240117453,0.06524397855459477,0.0025410390719119436,-0.0051070788425777456,48,-0.13353139262452318
2019-09-29,-0.01054137384654641,-0.005455091478457757,-0.03756680681244034,0.006072263023936688,-0.010171649928156964,48,0.0
2019-10-06,-0.0006838670003397453,0.0047249785167066145,-0.058879674149813085,-0.0030315610781592676,-0.003307530904682204,48,0.0
2019-10-13,-0.004456953868759423,-0.015725173157080326,0.03600657197890686,-0.005174731300313195,0.006166566774626049,54,0.11551288712184471
2019-10-20,0.0022881210488719704,0.003702586060888197,-0.018177773676561614,-0.010430652528958794,0.005348795410051839,100,0.6077873316087885
2019-10-27,0.02030436201888712,0.007564416036093667,0.0428260818342068,0.005637891516525793,0.012099202362615073,51,-0.6638767982598321
2019-11-03,0.007974370988187849,0.005652550378837551,-0.0053351000928208644,-0.0060491697067532576,0.014569649285602832,43,-0.1670540846631665
2019-11-10,-0.07022741363248632,-0.03145778567312639,0.013204696132161872,0.011350401841001964,0.008496872075177837,37,-0.14660347419187536
2019-11-17,0.008897888329635504,0.004097526596179264,0.012558800004826383,-0.0035650506497130014,0.00881303085047208,36,-0.02666824708216131
2019-11-24,0.0030662235223727343,-0.0028665547933680625,0.0014207935701855163,0.0027512795434536962,-0.0032644323416373554,35,-0.027398974188114433
2019-12-01,-0.000942495649537991,0.0017072425642128473,-0.015260176705619884,0.0,0.009818864927718185,33,-0.05715841383994835
2019-12-08,-0.02917988502107572,-0.004444907724097485,0.03091239810917134,-0.005817230401295213,0.0015683216138172422,34,0.02898753687325195
2019-12-15,0.025815211047798,0.011244879639642446,0.01280785700676078,-0.00543952480521005,0.007249814201662106,32,-0.058840500022933284
2019-12-22,0.012691098507668563,-0.0006101240309972219,0.01400750924759849,0.0055418955788885905,0.016407177956679665,33,0.029852963149681333
2019-12-29,0.041232969963032794,0.026168531984054035,0.030084237923718598,-0.008118021530517784,0.0058193479615422945,37,0.1112256351102241
2020-01-05,0.012194925312229401,0.023115558991912127,0.006434576239517184,-0.0008257828021160594,-0.0015969194377969198,22,-0.502091943797236
2020-01-12,-0.0019389965203973833,0.005343334539295139,-0.054212930586725674,0.005355360694514289,0.009384395224720446,16,-0.3022808718729335
2020-01-19,-0.0011097186384244893,0.0008343541271211964,-0.0020026946688867964,0.0025644984915457725,0.019491234122442358,16,0.0
2020-01-26,0.002439630743365658,0.00785966962535148,-0.06629797001329252,0.002455724808188691,-0.010309429305739852,17,0.05715841383994835
