date,trends_raw
2004-03-14,0.0
2004-03-21,0.0
2004-03-28,0.0
2004-04-04,0.0
2004-04-11,0.0
2004-04-18,0.0
2004-04-25,0.0
2004-05-02,0.0
2004-05-09,0.0
2004-05-16,0.0
2004-05-23,0.0
2004-05-30,0.0
2004-06-06,0.0
2004-06-13,0.0
2004-06-20,0.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,0.0
2004-07-18,0.0
2004-07-25,0.0
2004-08-01,0.0
2004-08-08,0.0
2004-08-15,0.0
2004-08-22,0.0
2004-08-29,0.0
2004-09-05,0.0
2004-09-12,0.0
2004-09-19,0.0
2004-09-26,0.0
2004-10-03,0.0
2004-10-10,0.0
2004-10-17,0.0
2004-10-24,0.0
2004-10-31,0.0
2004-11-07,0.0
2004-11-14,0.0
2004-11-21,0.0
2004-11-28,0.0
2004-12-05,0.0
2004-12-12,0.0
2004-12-19,0.0
2004-12-26,0.0
2005-01-02,0.0
2005-01-09,0.0
2005-01-16,0.0
2005-01-23,0.0
2005-01-30,0.0
2005-02-06,0.0
2005-02-13,0.0
2005-02-20,0.0
2005-02-27,0.0
2005-03-06,0.0
2005-03-13,0.0
2005-03-20,0.0
2005-03-27,0.0
2005-04-03,0.0
2005-04-10,0.0
2005-04-17,0.0
2005-04-24,0.0
2005-05-01,0.0
2005-05-08,0.0
2005-05-15,0.0
2005-05-22,0.0
2005-05-29,0.0
2005-06-05,0.0
2005-06-12,0.0
2005-06-19,0.0
2005-06-26,0.0
2005-07-03,0.0
2005-07-10,0.0
2005-07-17,0.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,0.0
2005-08-14,0.0
2005-08-21,0.0
2005-08-28,0.0
2005-09-04,0.0
2005-09-11,0.0
2005-09-18,0.0
2005-09-25,0.0
2005-10-02,0.0
2005-10-09,0.0
2005-10-16,0.0
2005-10-23,0.0
2005-10-30,0.0
2005-11-06,0.0
2005-11-13,0.0
2005-11-20,0.0
2005-11-27,0.0
2005-12-04,0.0
2005-12-11,0.0
2005-12-18,0.0
2005-12-25,0.0
2006-01-01,0.0
2006-01-08,0.0
2006-01-15,0.0
2006-01-22,0.0
2006-01-29,0.0
2006-02-05,0.0
2006-02-12,0.0
2006-02-19,0.0
2006-02-26,0.0
2006-03-05,0.0
2006-03-12,0.0
2006-03-19,0.0
2006-03-26,0.0
2006-04-02,0.02416231495901374
2006-04-09,0.19329851967210993
2006-04-16,0.36243472438520613
2006-04-23,0.5315709290983023
2006-04-30,0.7007071338113985
2006-05-07,0.5845721361051712
2006-05-14,0.4208919379957233
2006-05-21,0.2572117398862753
2006-05-28,0.09353154177682739
2006-06-04,0.0
2006-06-11,0.0
2006-06-18,0.0
2006-06-25,0.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,0.0
2006-08-06,0.0
2006-08-13,0.0
2006-08-20,0.0
2006-08-27,0.0
2006-09-03,0.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,0.0
2006-10-01,0.0
2006-10-08,0.0
2006-10-15,0.0
2006-10-22,0.0
2006-10-29,0.0
2006-11-05,0.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,0.0
2006-12-10,0.0
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,0.0
2007-01-14,0.0
2007-01-21,0.0
2007-01-28,0.0
2007-02-04,0.0
2007-02-11,0.0
2007-02-18,0.0
2007-02-25,0.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,0.0
2007-04-08,0.0
2007-04-15,0.0
2007-04-22,0.0
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,0.0
2007-05-20,0.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,0.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,0.0
2007-09-09,0.0
2007-09-16,0.0
2007-09-23,0.0
2007-09-30,0.0
2007-10-07,0.0
2007-10-14,0.0
2007-10-21,0.0
2007-10-28,0.0
2007-11-04,0.0
2007-11-11,0.0
2007-11-18,0.0
2007-11-25,0.0
2007-12-02,0.0
2007-12-09,0.0
2007-12-16,0.0
2007-12-23,0.0
2007-12-30,0.0
2008-01-06,0.0
2008-01-13,0.0
2008-01-20,0.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,0.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,0.0
2008-03-30,0.0
2008-04-06,0.0
2008-04-13,0.0
2008-04-20,0.0
2008-04-27,0.0
2008-05-04,0.0
2008-05-11,0.0
2008-05-18,0.0
2008-05-25,0.0
2008-06-01,0.0
2008-06-08,0.05356561039985893
2008-06-15,0.10713122079971786
2008-06-22,0.16069683119957678
2008-06-29,0.21426244159943572
2008-07-06,0.19253998208244222
2008-07-13,0.14070229459870778
2008-07-20,0.08886460711497335
2008-07-27,0.03702691963123891
2008-08-03,0.0
2008-08-10,0.0
2008-08-17,0.0
2008-08-24,0.0
2008-08-31,0.0
2008-09-07,0.14497388975408246
2008-09-14,0.31411009446717864
2008-09-21,0.48324629918027484
2008-09-28,0.652382503893371
2008-10-05,0.6313379069935848
2008-10-12,0.46765770888413694
2008-10-19,0.30397751077468904
2008-10-26,0.1402973126652411
2008-11-02,0.0
2008-11-09,0.0
2008-11-16,0.0
2008-11-23,0.0
2008-11-30,0.0
2008-12-07,0.0
2008-12-14,0.0
2008-12-21,0.0
2008-12-28,0.0
2009-01-04,0.0
2009-01-11,0.0
2009-01-18,0.0
2009-01-25,0.0
2009-02-01,0.0
2009-02-08,0.0
2009-02-15,0.0
2009-02-22,0.0
2009-03-01,0.0
2009-03-08,0.03455845832248963
2009-03-15,0.06911691664497926
2009-03-22,0.1036753749674689
2009-03-29,0.13823383328995853
2009-04-05,0.13263865432346023
2009-04-12,0.09692824739022092
2009-04-19,0.061217840456981636
2009-04-26,0.025507433523742355
2009-05-03,0.0
2009-05-10,0.0
2009-05-17,0.0
2009-05-24,0.0
2009-05-31,0.0
2009-06-07,0.0
2009-06-14,0.0
2009-06-21,0.0
2009-06-28,0.0
2009-07-05,0.019747690469994077
2009-07-12,0.05430614879248371
2009-07-19,0.08886460711497333
2009-07-26,0.12342306543746295
2009-08-02,0.17149056396916243
2009-08-09,0.3006123037561207
2009-08-16,0.42973404354307904
2009-08-23,0.5588557833300374
2009-08-30,0.6879775231169957
2009-09-06,0.7376231655322835
2009-09-13,0.755478368998903
2009-09-20,0.7733335724655227
2009-09-27,0.7911887759321424
2009-10-04,0.8087971332678869
2009-10-11,0.826076362429132
2009-10-18,0.8433555915903769
2009-10-25,0.8606348207516216
2009-11-01,0.8779140499128665
2009-11-08,0.8779140499128665
2009-11-15,0.8779140499128665
2009-11-22,0.8779140499128665
2009-11-29,0.8779140499128665
2009-12-06,0.8779140499128665
2009-12-13,0.8779140499128665
2009-12-20,0.8779140499128665
2009-12-27,0.8779140499128665
2010-01-03,0.8779140499128665
2010-01-10,0.8779140499128665
2010-01-17,0.8779140499128665
2010-01-24,0.8779140499128665
2010-01-31,0.8779140499128665
2010-02-07,0.8451187782394836
2010-02-14,0.8068576279538698
2010-02-21,0.7685964776682563
2010-02-28,0.7303353273826428
2010-03-07,0.5845721361051712
2010-03-14,0.4208919379957233
2010-03-21,0.2572117398862753
2010-03-28,0.09353154177682739
2010-04-04,0.11074809516265477
2010-04-11,0.36916031720884923
2010-04-18,0.6275725392550436
2010-04-25,0.8859847613012382
2010-05-02,1.1000755677002998
2010-05-09,1.0482378802165653
2010-05-16,0.996400192732831
2010-05-23,0.9445625052490964
2010-05-30,0.8927248177653619
2010-06-06,0.8651603331509952
2010-06-13,0.8473051296843755
2010-06-20,0.8294499262177559
2010-06-27,0.8115947227511362
2010-07-04,0.8087971332678869
2010-07-11,0.826076362429132
2010-07-18,0.8433555915903769
2010-07-25,0.8606348207516216
2010-08-01,0.8779140499128665
2010-08-08,0.8433555915903769
2010-08-15,0.8087971332678872
2010-08-22,0.7742386749453976
2010-08-29,0.7396802166229078
2010-09-05,0.7758843158178971
2010-09-12,0.8651603331509952
2010-09-19,0.9544363504840935
2010-09-26,1.0437123678171918
2010-10-03,1.1960755707858766
2010-10-10,1.5061567378435277
2010-10-17,1.8162379049011788
2010-10-24,2.1263190719588296
2010-10-31,2.4364002390164807
2010-11-07,2.351028118956308
2010-11-14,2.199747117709831
2010-11-21,2.048466116463355
2010-11-28,1.8971851152168782
2010-12-05,1.8323504003969597
2010-12-12,1.8323504003969597
2010-12-19,1.83235040039696
2010-12-26,1.83235040039696
2011-01-02,1.8274134777794615
2011-01-09,1.792855019456972
2011-01-16,1.758296561134482
2011-01-23,1.7237381028119927
2011-01-30,1.6891796444895029
2011-02-06,1.8497408618409512
2011-02-13,2.088349949461975
2011-02-20,2.3269590370829976
2011-02-27,2.565568124704021
2011-03-06,3.267683512018756
2011-03-13,4.155201419210975
2011-03-20,5.042719326403193
2011-03-27,5.930237233595413
2011-04-03,6.800700258760958
2011-04-10,7.628526078859819
2011-04-17,8.45635189895868
2011-04-24,9.284177719057542
2011-05-01,10.112003539156401
2011-05-08,8.69888657931335
2011-05-15,7.285769619470299
2011-05-22,5.872652659627247
2011-05-29,4.459535699784195
2011-06-05,3.86411711897524
2011-06-12,3.8819723224418596
2011-06-19,3.8998275259084796
2011-06-26,3.917682729375099
2011-07-03,3.9772022170253845
2011-07-10,4.140882415134832
2011-07-17,4.30456261324428
2011-07-24,4.468242811353728
2011-07-31,4.631923009463176
2011-08-07,4.95071128809036
2011-08-14,5.2953509134705
2011-08-21,5.639990538850641
2011-08-28,5.98463016423078
2011-09-04,6.028940973208226
2011-09-11,5.672813360315416
2011-09-18,5.3166857474226035
2011-09-25,4.9605581345297916
2011-10-02,4.60360320140147
2011-10-09,4.241684346860085
2011-10-16,3.8797654923186995
2011-10-23,3.5178466377773137
2011-10-30,3.1559277832359283
2011-11-06,3.0525223962241035
2011-11-13,3.0525223962241035
2011-11-20,3.0525223962241035
2011-11-27,3.0525223962241035
2011-12-04,3.0525223962241035
2011-12-11,3.0525223962241035
2011-12-18,3.0525223962241035
2011-12-25,3.0525223962241035
2012-01-01,3.0525223962241035
2012-01-08,2.8888421981146557
2012-01-15,2.725162000005208
2012-01-22,2.5614818018957597
2012-01-29,2.3978016037863115
2012-02-05,2.3276529474536916
2012-02-12,2.3276529474536916
2012-02-19,2.3276529474536916
2012-02-26,2.3276529474536916
2012-03-04,2.2575042911210708
2012-03-11,2.0938240930116225
2012-03-18,1.9301438949021748
2012-03-25,1.766463696792727
2012-04-01,1.6027834986832787
2012-04-08,1.6027834986832787
2012-04-15,1.6027834986832787
2012-04-22,1.6027834986832787
2012-04-29,1.6027834986832787
2012-05-06,1.6027834986832787
2012-05-13,1.6027834986832787
2012-05-20,1.6027834986832787
2012-05-27,1.6027834986832787
2012-06-03,1.6027834986832787
2012-06-10,1.6027834986832787
2012-06-17,1.6027834986832787
2012-06-24,1.6027834986832787
2012-07-01,1.6027834986832787
2012-07-08,1.6027834986832787
2012-07-15,1.6027834986832787
2012-07-22,1.6027834986832787
2012-07-29,1.6027834986832787
2012-08-05,1.7898465822369338
2012-08-12,2.1172069784558296
2012-08-19,2.4445673746747256
2012-08-26,2.7719277708936216
2012-09-02,3.02836008126509
2012-09-09,2.8592238765519937
2012-09-16,2.6900876718388975
2012-09-23,2.520951467125801
2012-09-30,2.351815262412705
2012-10-07,2.482761027971428
2012-10-14,2.6637204552421205
2012-10-21,2.8446798825128132
2012-10-28,3.025639309783506
2012-11-04,3.0489055218611667
2012-11-11,2.861914113681451
2012-11-18,2.6749227055017353
2012-11-25,2.487931297322019
2012-12-02,2.3276529474536916
2012-12-09,2.3276529474536916
2012-12-16,2.3276529474536916
2012-12-23,2.3276529474536916
2012-12-30,2.3276529474536916
2013-01-06,2.3276529474536916
2013-01-13,2.3276529474536916
2013-01-20,2.3276529474536916
2013-01-27,2.3276529474536916
2013-02-03,2.275876558255805
2013-02-10,2.0946591960632017
2013-02-17,1.9134418338705983
2013-02-24,1.732224471677995
2013-03-03,1.8883150466312597
2013-03-10,2.8876754644491918
2013-03-17,3.8870358822671243
2013-03-24,4.886396300085057
2013-03-31,5.885756717902989
2013-04-07,5.288348582992322
2013-04-14,4.4248123559602215
2013-04-21,3.56127612892812
2013-04-28,2.69773990189602
2013-05-05,2.3276529474536916
2013-05-12,2.3276529474536916
2013-05-19,2.3276529474536916
2013-05-26,2.3276529474536916
2013-06-02,2.3276529474536916
2013-06-09,2.3276529474536916
2013-06-16,2.3276529474536916
2013-06-23,2.3276529474536916
2013-06-30,2.3276529474536916
2013-07-07,2.3276529474536916
2013-07-14,2.3276529474536916
2013-07-21,2.3276529474536916
2013-07-28,2.3276529474536916
2013-08-04,2.3276529474536916
2013-08-11,2.3276529474536916
2013-08-18,2.3276529474536916
2013-08-25,2.3276529474536916
2013-09-01,2.3276529474536916
2013-09-08,2.345508150920311
2013-09-15,2.36336335438693
2013-09-22,2.38121855785355
2013-09-29,2.3990737613201696
2013-10-06,2.404175248024918
2013-10-13,2.404175248024918
2013-10-20,2.404175248024918
2013-10-27,2.404175248024918
2013-11-03,2.3990737613201696
2013-11-10,2.38121855785355
2013-11-17,2.36336335438693
2013-11-24,2.345508150920311
2013-12-01,2.3276529474536916
2013-12-08,2.3276529474536916
2013-12-15,2.3276529474536916
2013-12-22,2.3276529474536916
2013-12-29,2.3276529474536916
2014-01-05,2.3276529474536916
2014-01-12,2.3276529474536916
2014-01-19,2.3276529474536916
2014-01-26,2.3276529474536916
2014-02-02,2.301764752854748
2014-02-09,2.120547390662145
2014-02-16,1.9393300284695418
2014-02-23,1.7581126662769386
2014-03-02,1.6261663841274858
2014-03-09,1.7898465822369338
2014-03-16,1.9535267803463818
2014-03-23,2.1172069784558296
2014-03-30,2.2808871765652774
2014-04-06,2.3276529474536916
2014-04-13,2.3276529474536916
2014-04-20,2.3276529474536916
2014-04-27,2.3276529474536916
2014-05-04,2.3276529474536916
2014-05-11,2.3276529474536916
2014-05-18,2.3276529474536916
2014-05-25,2.3276529474536916
2014-06-01,2.3276529474536916
2014-06-08,2.158516742740595
2014-06-15,1.989380538027499
2014-06-22,1.8202443333144025
2014-06-29,1.6511081286013065
2014-07-06,1.6027834986832787
2014-07-13,1.6027834986832787
2014-07-20,1.6027834986832787
2014-07-27,1.6027834986832787
2014-08-03,1.6495492695716925
2014-08-10,1.8132294676811407
2014-08-17,1.9769096657905887
2014-08-24,2.1405898639000362
2014-08-31,2.3042700620094845
2014-09-07,2.6482096471903467
2014-09-14,3.022192463549779
2014-09-21,3.396175279909211
2014-09-28,3.7701580962686423
2014-10-05,3.920562600901973
2014-10-12,3.903283371740729
2014-10-19,3.8860041425794836
2014-10-26,3.8687249134182387
2014-11-02,3.803038772295341
2014-11-09,3.446911159402529
2014-11-16,3.090783546509717
2014-11-23,2.734655933616905
2014-11-30,2.378528320724093
2014-12-07,2.3276529474536916
2014-12-14,2.3276529474536916
2014-12-21,2.3276529474536916
2014-12-28,2.3276529474536916
2015-01-04,2.3276529474536916
2015-01-11,2.3276529474536916
2015-01-18,2.3276529474536916
2015-01-25,2.3276529474536916
2015-02-01,2.3276529474536916
2015-02-08,2.1464355852610884
2015-02-15,1.9652182230684851
2015-02-22,1.784000860875882
2015-03-01,1.6027834986832787
2015-03-08,1.6027834986832787
2015-03-15,1.6027834986832787
2015-03-22,1.6027834986832787
2015-03-29,1.6027834986832787
2015-04-05,1.6027834986832787
2015-04-12,1.6027834986832787
2015-04-19,1.6027834986832787
2015-04-26,1.6027834986832787
2015-05-03,1.6027834986832787
2015-05-10,1.6027834986832787
2015-05-17,1.6027834986832787
2015-05-24,1.6027834986832787
2015-05-31,1.6027834986832787
2015-06-07,2.0683140881740174
2015-06-14,2.611433109246545
2015-06-21,3.154552130319073
2015-06-28,3.6976711513916016
2015-07-05,3.723625672113321
2015-07-12,3.3617068175719353
2015-07-19,2.9997879630305504
2015-07-26,2.637869108489165
2015-08-02,2.3276529474536916
2015-08-09,2.3276529474536916
2015-08-16,2.3276529474536916
2015-08-23,2.3276529474536916
2015-08-30,2.3276529474536916
2015-09-06,2.2068413726586225
2015-09-13,2.0377051679455263
2015-09-20,1.8685689632324298
2015-09-27,1.6994327585193338
2015-10-04,1.8206348516073882
2015-10-11,2.328954675096977
2015-10-18,2.8372744985865657
2015-10-25,3.3455943220761544
2015-11-01,3.8539141455657435
2015-11-08,3.4977865326729316
2015-11-15,3.141658919780119
2015-11-22,2.785531306887307
2015-11-29,2.4294036939944945
2015-12-06,2.3276529474536916
2015-12-13,2.3276529474536916
2015-12-20,2.3276529474536916
2015-12-27,2.3276529474536916
2016-01-03,2.3276529474536916
2016-01-10,2.3276529474536916
2016-01-17,2.3276529474536916
2016-01-24,2.3276529474536916
2016-01-31,2.3276529474536916
2016-02-07,2.1776799580529165
2016-02-14,2.002711470418679
2016-02-21,1.8277429827844411
2016-02-28,1.6527744951502037
2016-03-06,1.7196979259043133
2016-03-13,1.8833781240137613
2016-03-20,2.0470583221232093
2016-03-27,2.210738520232657
2016-04-03,2.3276529474536916
2016-04-10,2.3276529474536916
2016-04-17,2.3276529474536916
2016-04-24,2.3276529474536916
2016-05-01,2.3276529474536916
2016-05-08,2.3276529474536916
2016-05-15,2.3276529474536916
2016-05-22,2.3276529474536916
2016-05-29,2.3276529474536916
2016-06-05,2.3276529474536916
2016-06-12,2.3276529474536916
2016-06-19,2.3276529474536916
2016-06-26,2.3276529474536916
2016-07-03,2.3276529474536916
2016-07-10,2.3276529474536916
2016-07-17,2.3276529474536916
2016-07-24,2.3276529474536916
2016-07-31,2.3276529474536916
2016-08-07,2.3128421796011955
2016-08-14,2.295562950439951
2016-08-21,2.2782837212787057
2016-08-28,2.2610044921174612
2016-09-04,2.331269821816628
2016-09-11,2.5182612299963436
2016-09-18,2.7052526381760598
2016-09-25,2.892244046355775
2016-10-02,3.0032881640269404
2016-10-09,2.6586485386467995
2016-10-16,2.314008913266659
2016-10-23,1.9693692878865183
2016-10-30,1.6247296625063776
2016-11-06,1.5262611981120517
2016-11-13,1.5262611981120517
2016-11-20,1.5262611981120517
2016-11-27,1.5262611981120517
2016-12-04,1.5262611981120517
2016-12-11,1.5262611981120517
2016-12-18,1.5262611981120517
2016-12-25,1.5262611981120517
2017-01-01,1.5262611981120517
2017-01-08,1.5262611981120517
2017-01-15,1.5262611981120517
2017-01-22,1.5262611981120517
2017-01-29,1.5262611981120517
2017-02-05,1.5262611981120517
2017-02-12,1.5262611981120517
2017-02-19,1.5262611981120517
2017-02-26,1.5262611981120517
2017-03-05,1.5163873528770548
2017-03-12,1.4991081237158097
2017-03-19,1.481828894554565
2017-03-26,1.46454966539332
2017-04-02,1.4497388975408245
2017-04-09,1.4497388975408245
2017-04-16,1.4497388975408245
2017-04-23,1.4497388975408245
2017-04-30,1.4497388975408245
2017-05-07,1.46454966539332
2017-05-14,1.481828894554565
2017-05-21,1.4991081237158097
2017-05-28,1.5163873528770548
2017-06-04,1.598748142989093
2017-06-11,1.7678843477021893
2017-06-18,1.9370205524152855
2017-06-25,2.1061567571283817
2017-07-02,2.2277477614382573
2017-07-09,2.0640675633288095
2017-07-16,1.9003873652193612
2017-07-23,1.7367071671099132
2017-07-30,1.5730269690004652
2017-08-06,1.538603504655798
2017-08-13,1.555882733817043
2017-08-20,1.5731619629782878
2017-08-27,1.5904411921395325
2017-09-03,1.6511081286013065
2017-09-10,1.8202443333144025
2017-09-17,1.989380538027499
2017-09-24,2.158516742740595
2017-10-01,2.3276529474536916
2017-10-08,2.1639727493442433
2017-10-15,2.0002925512347955
2017-10-22,1.8366123531253473
2017-10-29,1.6729321550158993
2017-11-05,1.5925805252737817
2017-11-12,1.5747253218071622
2017-11-19,1.5568701183405425
2017-11-26,1.539014914873923
2017-12-03,1.521324275494553
2017-12-10,1.5040450463333082
2017-12-17,1.4867658171720635
2017-12-24,1.4694865880108188
2017-12-31,1.4522073588495739
2018-01-07,1.4497388975408245
2018-01-14,1.4497388975408245
2018-01-21,1.4497388975408245
2018-01-28,1.4497388975408245
2018-02-04,1.4497388975408245
2018-02-11,1.4497388975408245
2018-02-18,1.4497388975408245
2018-02-25,1.4497388975408245
2018-03-04,1.4497388975408245
2018-03-11,1.4497388975408245
2018-03-18,1.4497388975408245
2018-03-25,1.4497388975408245
2018-04-01,1.4497388975408245
2018-04-08,1.4497388975408245
2018-04-15,1.4497388975408245
2018-04-22,1.4497388975408245
2018-04-29,1.4497388975408245
2018-05-06,1.4497388975408245
2018-05-13,1.4497388975408245
2018-05-20,1.4497388975408245
2018-05-27,1.4497388975408245
2018-06-03,1.4497388975408245
2018-06-10,1.4497388975408245
2018-06-17,1.4497388975408245
2018-06-24,1.4497388975408245
2018-07-01,1.4497388975408245
2018-07-08,1.4497388975408245
2018-07-15,1.4497388975408245
2018-07-22,1.4497388975408245
2018-07-29,1.4497388975408245
2018-08-05,1.3562073557639973
2018-08-12,1.192527157654549
2018-08-19,1.0288469595451013
2018-08-26,0.8651667614356534
2018-09-02,0.749031763729426
2018-09-09,0.9181679684425224
2018-09-16,1.0873041731556183
2018-09-23,1.2564403778687145
2018-09-30,1.4255765825818107
2018-10-07,1.4497388975408245
2018-10-14,1.4497388975408245
2018-10-21,1.4497388975408245
2018-10-28,1.4497388975408245
2018-11-04,1.3772519526637832
2018-11-11,1.2081157479506872
2018-11-18,1.038979543237591
2018-11-25,0.8698433385244947
2018-12-02,0.7248694487704123
2018-12-09,0.7248694487704123
2018-12-16,0.7248694487704123
2018-12-23,0.7248694487704123
2018-12-30,0.7248694487704123
2019-01-06,0.7248694487704123
2019-01-13,0.7248694487704123
2019-01-20,0.7248694487704123
2019-01-27,0.7248694487704123
2019-02-03,0.7248694487704123
2019-02-10,0.7248694487704123
2019-02-17,0.7248694487704123
2019-02-24,0.7248694487704123
2019-03-03,0.7248694487704123
2019-03-10,0.7248694487704123
2019-03-17,0.7248694487704123
2019-03-24,0.7248694487704123
2019-03-31,0.7248694487704123
2019-04-07,0.7248694487704123
2019-04-14,0.7248694487704123
2019-04-21,0.7248694487704123
2019-04-28,0.7248694487704123
2019-05-05,0.7248694487704123
2019-05-12,0.7248694487704123
2019-05-19,0.7248694487704123
2019-05-26,0.7248694487704123
2019-06-02,0.749031763729426
2019-06-09,0.9181679684425224
2019-06-16,1.0873041731556183
2019-06-23,1.2564403778687145
2019-06-30,1.4255765825818107
2019-07-07,1.8706308355365477
2019-07-14,2.3616714298648915
2019-07-21,2.8527120241932358
2019-07-28,3.3437526185215796
2019-08-04,3.6243472438520614
2019-08-11,3.6243472438520614
2019-08-18,3.6243472438520614
