date,trends_raw
2004-03-14,0.0
2004-03-21,0.0
2004-03-28,0.0
2004-04-04,0.0
2004-04-11,0.0
2004-04-18,0.0
2004-04-25,0.0
2004-05-02,0.0
2004-05-09,0.0
2004-05-16,0.0
2004-05-23,0.0
2004-05-30,0.0
2004-06-06,0.0
2004-06-13,0.0
2004-06-20,0.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,0.0
2004-07-18,0.0
2004-07-25,0.0
2004-08-01,0.0
2004-08-08,0.0
2004-08-15,0.0
2004-08-22,0.0
2004-08-29,0.0
2004-09-05,0.0
2004-09-12,0.0
2004-09-19,0.0
2004-09-26,0.0
2004-10-03,0.0
2004-10-10,0.0
2004-10-17,0.0
2004-10-24,0.0
2004-10-31,0.0
2004-11-07,0.0
2004-11-14,0.0
2004-11-21,0.0
2004-11-28,0.0
2004-12-05,0.0
2004-12-12,0.0
2004-12-19,0.0
2004-12-26,0.0
2005-01-02,0.0
2005-01-09,0.0
2005-01-16,0.0
2005-01-23,0.0
2005-01-30,0.0
2005-02-06,0.0
2005-02-13,0.0
2005-02-20,0.0
2005-02-27,0.0
2005-03-06,0.0
2005-03-13,0.0
2005-03-20,0.0
2005-03-27,0.0
2005-04-03,0.05992787749626902
2005-04-10,0.2696754487332106
2005-04-17,0.4794230199701522
2005-04-24,0.6891705912070938
2005-05-01,0.8989181624440352
2005-05-08,0.6959366418921564
2005-05-15,0.49295512134027747
2005-05-22,0.2899736007883985
2005-05-29,0.08699208023651954
2005-06-05,0.0
2005-06-12,0.0
2005-06-19,0.0
2005-06-26,0.0
2005-07-03,0.0
2005-07-10,0.0
2005-07-17,0.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,0.0
2005-08-14,0.0
2005-08-21,0.0
2005-08-28,0.0
2005-09-04,0.0
2005-09-11,0.0
2005-09-18,0.0
2005-09-25,0.0
2005-10-02,0.0
2005-10-09,0.0
2005-10-16,0.0
2005-10-23,0.0
2005-10-30,0.0
2005-11-06,0.0
2005-11-13,0.0
2005-11-20,0.0
2005-11-27,0.0
2005-12-04,0.0
2005-12-11,0.0
2005-12-18,0.0
2005-12-25,0.0
2006-01-01,0.0
2006-01-08,0.0
2006-01-15,0.0
2006-01-22,0.0
2006-01-29,0.0
2006-02-05,0.0
2006-02-12,0.0
2006-02-19,0.0
2006-02-26,0.0
2006-03-05,0.0
2006-03-12,0.0
2006-03-19,0.0
2006-03-26,0.0
2006-04-02,0.0
2006-04-09,0.0
2006-04-16,0.0
2006-04-23,0.0
2006-04-30,0.0
2006-05-07,0.0
2006-05-14,0.0
2006-05-21,0.0
2006-05-28,0.0
2006-06-04,0.0
2006-06-11,0.0
2006-06-18,0.0
2006-06-25,0.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,0.0
2006-08-06,0.0
2006-08-13,0.0
2006-08-20,0.0
2006-08-27,0.0
2006-09-03,0.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,0.0
2006-10-01,0.0
2006-10-08,0.0
2006-10-15,0.0
2006-10-22,0.0
2006-10-29,0.0
2006-11-05,0.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,0.0
2006-12-10,0.0
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,0.0
2007-01-14,0.0
2007-01-21,0.0
2007-01-28,0.0
2007-02-04,0.0
2007-02-11,0.0
2007-02-18,0.0
2007-02-25,0.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,0.0
2007-04-08,0.0
2007-04-15,0.0
2007-04-22,0.0
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,0.0
2007-05-20,0.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,0.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,0.0
2007-09-09,0.0
2007-09-16,0.0
2007-09-23,0.0
2007-09-30,0.0
2007-10-07,0.0
2007-10-14,0.0
2007-10-21,0.0
2007-10-28,0.0
2007-11-04,0.0
2007-11-11,0.0
2007-11-18,0.0
2007-11-25,0.0
2007-12-02,0.007249340019709962
2007-12-09,0.057994720157679695
2007-12-16,0.10874010029564941
2007-12-23,0.15948548043361918
2007-12-30,0.2102308605715889
2008-01-06,0.188482840512459
2008-01-13,0.13773746037448928
2008-01-20,0.08699208023651955
2008-01-27,0.036246700098549814
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,0.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,0.0
2008-03-30,0.0
2008-04-06,0.0
2008-04-13,0.0
2008-04-20,0.0
2008-04-27,0.0
2008-05-04,0.0
2008-05-11,0.0
2008-05-18,0.0
2008-05-25,0.0
2008-06-01,0.0
2008-06-08,0.034957928539490264
2008-06-15,0.06991585707898053
2008-06-22,0.10487378561847079
2008-06-29,0.13983171415796106
2008-07-06,0.125655227008306
2008-07-13,0.09182497358299284
2008-07-20,0.057994720157679695
2008-07-27,0.02416446673236654
2008-08-03,0.0
2008-08-10,0.0
2008-08-17,0.0
2008-08-24,0.0
2008-08-31,0.0
2008-09-07,0.14540640043668374
2008-09-14,0.31504720094614813
2008-09-21,0.4846880014556125
2008-09-28,0.6543288019650768
2008-10-05,0.633221421256526
2008-10-12,0.4690529046344637
2008-10-19,0.3048843880124014
2008-10-26,0.14071587139033914
2008-11-02,0.0
2008-11-09,0.0
2008-11-16,0.0
2008-11-23,0.0
2008-11-30,0.0
2008-12-07,0.0
2008-12-14,0.0
2008-12-21,0.0
2008-12-28,0.0
2009-01-04,0.014498680039419924
2009-01-11,0.04832893346473308
2009-01-18,0.08215918689004623
2009-01-25,0.11598944031535939
2009-02-01,0.14981969374067255
2009-02-08,0.14981969374067255
2009-02-15,0.14981969374067255
2009-02-22,0.14981969374067255
2009-03-01,0.14981969374067255
2009-03-08,0.11598944031535939
2009-03-15,0.08215918689004623
2009-03-22,0.04832893346473308
2009-03-29,0.014498680039419924
2009-04-05,0.0
2009-04-12,0.0
2009-04-19,0.0
2009-04-26,0.0
2009-05-03,0.0
2009-05-10,0.0
2009-05-17,0.0
2009-05-24,0.0
2009-05-31,0.0
2009-06-07,0.014981969374067256
2009-06-14,0.03246093364381238
2009-06-21,0.04993989791355752
2009-06-28,0.06741886218330265
2009-07-05,0.06524406017738965
2009-07-12,0.04832893346473308
2009-07-19,0.0314138067520765
2009-07-26,0.014498680039419924
2009-08-02,0.02828553857819649
2009-08-09,0.22628430862557192
2009-08-16,0.42428307867294734
2009-08-23,0.6222818487203228
2009-08-30,0.8202806187676983
2009-09-06,0.9018216448808701
2009-09-13,0.9367795734203604
2009-09-20,0.9717375019598505
2009-09-27,1.0066954304993407
2009-10-04,1.012172709625344
2009-10-11,0.9783424562000307
2009-10-18,0.9445122027747175
2009-10-25,0.9106819493494045
2009-11-01,0.8768516959240913
2009-11-08,0.6722529668751367
2009-11-15,0.467654237826182
2009-11-22,0.26305550877722733
2009-11-29,0.05845677972827273
2009-12-06,0.14142769289098245
2009-12-13,0.33942646293835793
2009-12-20,0.5374252329857334
2009-12-27,0.7354240030331088
2010-01-03,0.8768516959240913
2010-01-10,0.8768516959240913
2010-01-17,0.8768516959240913
2010-01-24,0.8768516959240913
2010-01-31,0.8768516959240913
2010-02-07,0.8607995858804479
2010-02-14,0.8420721241628638
2010-02-21,0.8233446624452797
2010-02-28,0.8046172007276957
2010-03-07,0.646727297623996
2010-03-14,0.4656436542892771
2010-03-21,0.28456001095455824
2010-03-28,0.10347636761983932
2010-04-04,0.08768516959240913
2010-04-11,0.2922838986413637
2010-04-18,0.49688262769031843
2010-04-25,0.701481356739273
2010-05-02,0.8768516959240913
2010-05-09,0.8768516959240913
2010-05-16,0.8768516959240913
2010-05-23,0.8768516959240913
2010-05-30,0.8768516959240913
2010-06-06,0.8643667214457019
2010-06-13,0.8468877571759568
2010-06-20,0.8294087929062116
2010-06-27,0.8119298286364665
2010-07-04,0.8019418490537552
2010-07-11,0.8019418490537552
2010-07-18,0.8019418490537552
2010-07-25,0.8019418490537552
2010-08-01,0.8019418490537552
2010-08-08,0.8019418490537552
2010-08-15,0.8019418490537552
2010-08-22,0.8019418490537552
2010-08-29,0.8019418490537552
2010-09-05,0.9288433880930123
2010-09-12,1.150921081411712
2010-09-19,1.3729987747304118
2010-09-26,1.5950764680491114
2010-10-03,1.7861100022722094
2010-10-10,1.8995331387563017
2010-10-17,2.0129562752403944
2010-10-24,2.126379411724487
2010-10-31,2.2398025482085795
2010-11-07,2.1405633917320435
2010-11-14,2.0058805197620693
2010-11-21,1.8711976477920955
2010-11-28,1.7365147758221209
2010-12-05,1.6787935449778464
2010-12-12,1.6787935449778464
2010-12-19,1.6787935449778464
2010-12-26,1.6787935449778464
2011-01-02,1.6998297435363332
2011-01-09,1.847083133445739
2011-01-16,1.9943365233551447
2011-01-23,2.14158991326455
2011-01-30,2.288843303173956
2011-02-06,2.344292458660632
2011-02-13,2.3630199203782163
2011-02-20,2.3817473820957997
2011-02-27,2.400474843813384
2011-03-06,3.1456516042115106
2011-03-13,4.181408084081855
2011-03-20,5.217164563952197
2011-03-27,6.25292104382254
2011-04-03,7.181628311663675
2011-04-10,7.842712549431788
2011-04-17,8.503796787199901
2011-04-24,9.164881024968013
2011-05-01,9.825965262736126
2011-05-08,8.461871749621658
2011-05-15,7.097778236507189
2011-05-22,5.733684723392721
2011-05-29,4.369591210278252
2011-06-05,3.784979704657766
2011-06-12,3.784979704657766
2011-06-19,3.784979704657766
2011-06-26,3.784979704657766
2011-07-03,3.8367178884676854
2011-07-10,4.017801531802404
2011-07-17,4.198885175137123
2011-07-24,4.379968818471842
2011-07-31,4.561052461806562
2011-08-07,4.88285197653162
2011-08-14,5.228104136488401
2011-08-21,5.573356296445182
2011-08-28,5.918608456401964
2011-09-04,5.970489004512012
2011-09-11,5.631207403493082
2011-09-18,5.291925802474155
2011-09-25,4.952644201455226
2011-10-02,4.610093216771938
2011-10-09,4.2479259301025
2011-10-16,3.885758643433062
2011-10-23,3.5235913567636246
2011-10-30,3.1614240700941867
2011-11-06,3.057947702474347
2011-11-13,3.057947702474347
2011-11-20,3.057947702474347
2011-11-27,3.057947702474347
2011-12-04,3.057947702474347
2011-12-11,3.057947702474347
2011-12-18,3.057947702474347
2011-12-25,3.057947702474347
2012-01-01,3.057947702474347
2012-01-08,2.893779185852285
2012-01-15,2.7296106692302224
2012-01-22,2.5654421526081608
2012-01-29,2.4012736359860987
2012-02-05,2.3309157002909293
2012-02-12,2.3309157002909293
2012-02-19,2.3309157002909293
2012-02-26,2.3309157002909293
2012-03-04,2.2605577645957595
2012-03-11,2.096389247973697
2012-03-18,1.9322207313516349
2012-03-25,1.7680522147295727
2012-04-01,1.6038836981075104
2012-04-08,1.6038836981075104
2012-04-15,1.6038836981075104
2012-04-22,1.6038836981075104
2012-04-29,1.6038836981075104
2012-05-06,1.6038836981075104
2012-05-13,1.6038836981075104
2012-05-20,1.6038836981075104
2012-05-27,1.6038836981075104
2012-06-03,1.6038836981075104
2012-06-10,1.6038836981075104
2012-06-17,1.6038836981075104
2012-06-24,1.6038836981075104
2012-07-01,1.6038836981075104
2012-07-08,1.6038836981075104
2012-07-15,1.6038836981075104
2012-07-22,1.6038836981075104
2012-07-29,1.6038836981075104
2012-08-05,1.7915048599612955
2012-08-12,2.11984189320542
2012-08-19,2.4481789264495446
2012-08-26,2.7765159596936693
2012-09-02,3.0337133024015666
2012-09-09,2.8640725018921023
2012-09-16,2.694431701382638
2012-09-23,2.5247909008731737
2012-09-30,2.35515010036371
2012-10-07,2.486130251720688
2012-10-14,2.667213895055407
2012-10-21,2.8482975383901254
2012-10-28,3.0293811817248444
2012-11-04,3.052663364439308
2012-11-11,2.865543599660099
2012-11-18,2.6784238348808893
2012-11-25,2.49130407010168
2012-12-02,2.3309157002909293
2012-12-09,2.3309157002909293
2012-12-16,2.3309157002909293
2012-12-23,2.3309157002909293
2012-12-30,2.3309157002909293
2013-01-06,2.3309157002909293
2013-01-13,2.3309157002909293
2013-01-20,2.3309157002909293
2013-01-27,2.3309157002909293
2013-02-03,2.3309157002909293
2013-02-10,2.3309157002909293
2013-02-17,2.3309157002909293
2013-02-24,2.3309157002909293
2013-03-03,2.5702750459546344
2013-03-10,3.4080327557776022
2013-03-17,4.24579046560057
2013-03-24,5.083548175423537
2013-03-31,5.921305885246507
2013-04-07,5.298971586520873
2013-04-14,4.433288619703806
2013-04-21,3.5676056528867393
2013-04-28,2.7019226860696723
2013-05-05,2.3309157002909293
2013-05-12,2.3309157002909293
2013-05-19,2.3309157002909293
2013-05-26,2.3309157002909293
2013-06-02,2.3309157002909293
2013-06-09,2.3309157002909293
2013-06-16,2.3309157002909293
2013-06-23,2.3309157002909293
2013-06-30,2.3309157002909293
2013-07-07,2.3309157002909293
2013-07-14,2.3309157002909293
2013-07-21,2.3309157002909293
2013-07-28,2.3309157002909293
2013-08-04,2.3309157002909293
2013-08-11,2.3309157002909293
2013-08-18,2.3309157002909293
2013-08-25,2.3309157002909293
2013-09-01,2.3309157002909293
2013-09-08,2.348394664560674
2013-09-15,2.3658736288304194
2013-09-22,2.3833525931001645
2013-09-29,2.4008315573699095
2013-10-06,2.4058255471612653
2013-10-13,2.4058255471612653
2013-10-20,2.4058255471612653
2013-10-27,2.4058255471612653
2013-11-03,2.4008315573699095
2013-11-10,2.3833525931001645
2013-11-17,2.3658736288304194
2013-11-24,2.348394664560674
2013-12-01,2.3309157002909293
2013-12-08,2.3309157002909293
2013-12-15,2.3309157002909293
2013-12-22,2.3309157002909293
2013-12-29,2.3309157002909293
2014-01-05,2.3309157002909293
2014-01-12,2.3309157002909293
2014-01-19,2.3309157002909293
2014-01-26,2.3309157002909293
2014-02-02,2.304950271641521
2014-02-09,2.1231922710956663
2014-02-16,1.941434270549812
2014-02-23,1.7596762700039574
2014-03-02,1.6273363433392336
2014-03-09,1.7915048599612955
2014-03-16,1.955673376583358
2014-03-23,2.11984189320542
2014-03-30,2.2840104098274825
2014-04-06,2.3309157002909293
2014-04-13,2.3309157002909293
2014-04-20,2.3309157002909293
2014-04-27,2.3309157002909293
2014-05-04,2.3309157002909293
2014-05-11,2.3309157002909293
2014-05-18,2.3309157002909293
2014-05-25,2.3309157002909293
2014-06-01,2.3309157002909293
2014-06-08,2.1612748997814646
2014-06-15,1.991634099272
2014-06-22,1.8219932987625358
2014-06-29,1.6523524982530717
2014-07-06,1.6038836981075104
2014-07-13,1.6038836981075104
2014-07-20,1.6038836981075104
2014-07-27,1.6038836981075104
2014-08-03,1.65562188191743
2014-08-10,1.8367055252521487
2014-08-17,2.0177891685868676
2014-08-24,2.198872811921587
2014-08-31,2.3799564552563055
2014-09-07,2.7266022867827675
2014-09-14,3.100841816341186
2014-09-21,3.475081345899605
2014-09-28,3.849320875458025
2014-10-05,3.9903776718828823
2014-10-12,3.9565474184575686
2014-10-19,3.922717165032255
2014-10-26,3.888886911606942
2014-11-02,3.808923756486863
2014-11-09,3.45216319119819
2014-11-16,3.095402625909516
2014-11-23,2.7386420606208417
2014-11-30,2.381881495332168
2014-12-07,2.3309157002909293
2014-12-14,2.3309157002909293
2014-12-21,2.3309157002909293
2014-12-28,2.3309157002909293
2015-01-04,2.3309157002909293
2015-01-11,2.3309157002909293
2015-01-18,2.3309157002909293
2015-01-25,2.3309157002909293
2015-02-01,2.3309157002909293
2015-02-08,2.149157699745074
2015-02-15,1.9673996991992195
2015-02-22,1.785641698653365
2015-03-01,1.6038836981075104
2015-03-08,1.6038836981075104
2015-03-15,1.6038836981075104
2015-03-22,1.6038836981075104
2015-03-29,1.6038836981075104
2015-04-05,1.6038836981075104
2015-04-12,1.6038836981075104
2015-04-19,1.6038836981075104
2015-04-26,1.6038836981075104
2015-05-03,1.6038836981075104
2015-05-10,1.6038836981075104
2015-05-17,1.6038836981075104
2015-05-24,1.6038836981075104
2015-05-31,1.6038836981075104
2015-06-07,2.0700668381656957
2015-06-14,2.613947168233579
2015-06-21,3.1578274983014625
2015-06-28,3.701707828369346
2015-07-05,3.72784666315876
2015-07-12,3.3656793764893225
2015-07-19,3.0035120898198846
2015-07-26,2.641344803150447
2015-08-02,2.3309157002909293
2015-08-09,2.3309157002909293
2015-08-16,2.3309157002909293
2015-08-23,2.3309157002909293
2015-08-30,2.3309157002909293
2015-09-06,2.2097436999270257
2015-09-13,2.0401028994175614
2015-09-20,1.8704620989080971
2015-09-27,1.7008212983986328
2015-10-04,1.8222068452127287
2015-10-11,2.3316275217915723
2015-10-18,2.8410481983704154
2015-10-25,3.350468874949259
2015-11-01,3.859889551528102
2015-11-08,3.503128986239428
2015-11-15,3.146368420950755
2015-11-22,2.789607855662081
2015-11-29,2.4328472903734073
2015-12-06,2.3309157002909293
2015-12-13,2.3309157002909293
2015-12-20,2.3309157002909293
2015-12-27,2.3309157002909293
2016-01-03,2.3309157002909293
2016-01-10,2.3309157002909293
2016-01-17,2.3309157002909293
2016-01-24,2.3309157002909293
2016-01-31,2.3309157002909293
2016-02-07,2.180495286046084
2016-02-14,2.005004802760431
2016-02-21,1.829514319474778
2016-02-28,1.6540238361891255
2016-03-06,1.721146924266126
2016-03-13,1.8853154408881885
2016-03-20,2.049483957510251
2016-03-27,2.213652474132313
2016-04-03,2.3309157002909293
2016-04-10,2.3309157002909293
2016-04-17,2.3309157002909293
2016-04-24,2.3309157002909293
2016-05-01,2.3309157002909293
2016-05-08,2.3309157002909293
2016-05-15,2.3309157002909293
2016-05-22,2.3309157002909293
2016-05-29,2.3309157002909293
2016-06-05,2.3309157002909293
2016-06-12,2.3309157002909293
2016-06-19,2.3309157002909293
2016-06-26,2.3309157002909293
2016-07-03,2.3309157002909293
2016-07-10,2.3309157002909293
2016-07-17,2.3309157002909293
2016-07-24,2.3309157002909293
2016-07-31,2.3309157002909293
2016-08-07,2.3164170202515093
2016-08-14,2.2995018935388525
2016-08-21,2.282586766826196
2016-08-28,2.2656716401135393
2016-09-04,2.336200038325968
2016-09-11,2.5233198031051773
2016-09-18,2.710439567884387
2016-09-25,2.8975593326635964
2016-10-02,3.0110424120109007
2016-10-09,2.682705378766776
2016-10-16,2.354368345522652
2016-10-23,2.026031312278527
2016-10-30,1.6976942790344027
2016-11-06,1.591398723629121
2016-11-13,1.5739197593593757
2016-11-20,1.5564407950896304
2016-11-27,1.5389618308198856
2016-12-04,1.528973851237174
2016-12-11,1.528973851237174
2016-12-18,1.528973851237174
2016-12-25,1.528973851237174
2017-01-01,1.528973851237174
2017-01-08,1.528973851237174
2017-01-15,1.528973851237174
2017-01-22,1.528973851237174
2017-01-29,1.528973851237174
2017-02-05,1.528973851237174
2017-02-12,1.528973851237174
2017-02-19,1.528973851237174
2017-02-26,1.528973851237174
2017-03-05,1.528973851237174
2017-03-12,1.528973851237174
2017-03-19,1.528973851237174
2017-03-26,1.528973851237174
2017-04-02,1.528973851237174
2017-04-09,1.528973851237174
2017-04-16,1.528973851237174
2017-04-23,1.528973851237174
2017-04-30,1.528973851237174
2017-05-07,1.528973851237174
2017-05-14,1.528973851237174
2017-05-21,1.528973851237174
2017-05-28,1.528973851237174
2017-06-04,1.6016770514555159
2017-06-11,1.7713178519649802
2017-06-18,1.9409586524744442
2017-06-25,2.1105994529839087
2017-07-02,2.2325532081888695
2017-07-09,2.0683846915668074
2017-07-16,1.9042161749447446
2017-07-23,1.7400476583226827
2017-07-30,1.5758791417006202
2017-08-06,1.541056084603357
2017-08-13,1.5579712113160136
2017-08-20,1.5748863380286704
2017-08-27,1.591801464741327
2017-09-03,1.6523524982530717
2017-09-10,1.8219932987625358
2017-09-17,1.991634099272
2017-09-24,2.1612748997814646
2017-10-01,2.3309157002909293
2017-10-08,2.14983205695621
2017-10-15,1.9687484136214912
2017-10-22,1.787664770286772
2017-10-29,1.6065811269520534
2017-11-05,1.528973851237174
2017-11-12,1.528973851237174
2017-11-19,1.528973851237174
2017-11-26,1.528973851237174
2017-12-03,1.5241409578907006
2017-12-10,1.507225831178044
2017-12-17,1.4903107044653874
2017-12-24,1.4733955777527308
2017-12-31,1.4564804510400744
2018-01-07,1.4540640043668376
2018-01-14,1.4540640043668376
2018-01-21,1.4540640043668376
2018-01-28,1.4540640043668376
2018-02-04,1.4540640043668376
2018-02-11,1.4540640043668376
2018-02-18,1.4540640043668376
2018-02-25,1.4540640043668376
2018-03-04,1.4540640043668376
2018-03-11,1.4540640043668376
2018-03-18,1.4540640043668376
2018-03-25,1.4540640043668376
2018-04-01,1.4540640043668376
2018-04-08,1.4540640043668376
2018-04-15,1.4540640043668376
2018-04-22,1.4540640043668376
2018-04-29,1.4540640043668376
2018-05-06,1.4540640043668376
2018-05-13,1.4540640043668376
2018-05-20,1.4540640043668376
2018-05-27,1.4540640043668376
2018-06-03,1.4540640043668376
2018-06-10,1.4540640043668376
2018-06-17,1.4540640043668376
2018-06-24,1.4540640043668376
2018-07-01,1.4540640043668376
2018-07-08,1.4540640043668376
2018-07-15,1.4540640043668376
2018-07-22,1.4540640043668376
2018-07-29,1.4540640043668376
2018-08-05,1.3602534234399448
2018-08-12,1.1960849068178827
2018-08-19,1.0319163901958202
2018-08-26,0.8677478735737579
2018-09-02,0.7512664022561995
2018-09-09,0.9209072027656637
2018-09-16,1.090548003275128
2018-09-23,1.2601888037845925
2018-09-30,1.4298296042940568
2018-10-07,1.4540640043668376
2018-10-14,1.4540640043668376
2018-10-21,1.4540640043668376
2018-10-28,1.4540640043668376
2018-11-04,1.3813608041484955
2018-11-11,1.2117200036390314
2018-11-18,1.042079203129567
2018-11-25,0.8724384026201025
2018-12-02,0.7270320021834188
2018-12-09,0.7270320021834188
2018-12-16,0.7270320021834188
2018-12-23,0.7270320021834188
2018-12-30,0.7270320021834188
2019-01-06,0.7270320021834188
2019-01-13,0.7270320021834188
2019-01-20,0.7270320021834188
2019-01-27,0.7270320021834188
2019-02-03,0.7270320021834188
2019-02-10,0.7270320021834188
2019-02-17,0.7270320021834188
2019-02-24,0.7270320021834188
2019-03-03,0.7270320021834188
2019-03-10,0.7270320021834188
2019-03-17,0.7270320021834188
2019-03-24,0.7270320021834188
2019-03-31,0.7270320021834188
2019-04-07,0.7270320021834188
2019-04-14,0.7270320021834188
2019-04-21,0.7270320021834188
2019-04-28,0.7270320021834188
2019-05-05,0.7270320021834188
2019-05-12,0.7270320021834188
2019-05-19,0.7270320021834188
2019-05-26,0.7270320021834188
2019-06-02,0.7512664022561995
2019-06-09,0.9209072027656637
2019-06-16,1.090548003275128
2019-06-23,1.2601888037845925
2019-06-30,1.4298296042940568
2019-07-07,1.8762116185378548
2019-07-14,2.368717168404042
2019-07-21,2.861222718270229
2019-07-28,3.3537282681364156
