date,mcx_gold,silver_usd,brent,usdinr,nifty50,vix_india,mcx_silver,geo_risk,trends_raw,india_epu,sentiment_gold
2015-01-28,27343.0,18.06800079345703,48.470001220703125,61.41,8914.3,19.77,39478.0,26.95579,2.323104335512278,120.23883819580078,
2015-01-29,27295.0,16.757999420166016,49.130001068115234,61.875,8952.35,19.4325,39478.0,26.95579,2.323104335512278,120.23883819580078,
2015-01-30,27276.0,17.191999435424805,52.9900016784668,61.8725,8808.9,20.1725,39478.0,60.78106,2.323104335512278,120.23883819580078,
2015-02-02,27069.0,17.235000610351562,54.75,61.8075,8797.4,20.405,39296.0,144.83723,2.105431014084216,98.44914245605469,
2015-02-03,27069.0,17.30500030517578,57.90999984741211,61.675,8756.55,19.8075,39271.0,143.44,2.105431014084216,98.44914245605469,
2015-02-04,27189.0,17.378999710083008,54.15999984741211,61.7575,8723.7,20.05,39377.0,48.64919,2.105431014084216,98.44914245605469,
2015-02-05,27189.0,17.18000030517578,56.56999969482422,61.74,8711.7,20.615,39338.0,74.12739,2.105431014084216,98.44914245605469,
2015-02-06,26660.0,16.67799949645996,57.79999923706055,61.7038,8661.05,20.685,39338.0,55.61498,2.105431014084216,98.44914245605469,
2015-02-09,26655.0,17.054000854492188,58.34000015258789,62.17,8526.35,22.015,39338.0,16.43954,2.3464264770938557,98.44914245605469,
2015-02-10,26655.0,16.85700035095215,56.43000030517578,62.205,8565.55,21.1925,39311.0,164.17973,2.3464264770938557,98.44914245605469,
2015-02-11,26429.0,16.7450008392334,54.65999984741211,62.255,8627.4,20.5025,39082.0,101.45014,2.3464264770938557,98.44914245605469,0.2448292304941287
2015-02-12,26499.0,16.777999877929688,57.04999923706055,62.3063,8711.55,20.1575,38688.0,99.8546,2.3464264770938557,98.44914245605469,0.2448292304941287
2015-02-13,26547.0,17.277999877929688,57.38999938964844,62.195,8805.5,20.1025,37974.0,111.56316,2.3464264770938557,98.44914245605469,0.2448292304941287
2015-02-16,26309.0,17.277999877929688,57.38999938964844,62.1625,8809.35,20.825,37974.0,21.39112,2.587421940103495,98.44914245605469,0.2448292304941287
2015-02-17,26559.0,16.36199951171875,62.529998779296875,62.1625,8809.35,20.825,37974.0,21.39112,2.587421940103495,98.44914245605469,0.2448292304941287
2015-02-18,26559.0,16.25,60.529998779296875,62.3413,8869.1,20.9125,37974.0,34.65029,2.587421940103495,98.44914245605469,0.2448292304941287
2015-02-19,26745.0,16.371000289916992,60.209999084472656,62.3413,8895.3,20.3975,37619.0,64.41104,2.587421940103495,98.44914245605469,0.0874798244745827
2015-02-20,26553.0,16.26300048828125,60.220001220703125,62.22,8833.6,21.2675,37585.0,133.23781,2.587421940103495,98.44914245605469,0.044207305314863
2015-02-23,26545.0,16.246999740600586,58.900001525878906,62.315,8754.95,21.6325,36800.0,64.61445,2.828417403113135,98.44914245605469,0.028678979609585067
2015-02-24,26545.0,16.18199920654297,58.65999984741211,62.2025,8762.1,21.55,36469.0,89.09106,2.828417403113135,98.44914245605469,-0.063875506644452
2015-02-25,26545.0,16.423999786376953,61.630001068115234,61.9675,8767.25,20.775,36469.0,55.40386,2.828417403113135,98.44914245605469,0.03197336326384094
2015-02-26,26139.0,16.58300018310547,60.04999923706055,61.7562,8683.85,20.58,36469.0,55.40386,2.828417403113135,98.44914245605469,0.08242794890751297
2015-02-27,25882.0,16.51300048828125,62.58000183105469,61.845,8901.85,16.97,37158.0,142.69522,2.828417403113135,98.44914245605469,0.026602658155789084
2015-03-02,25872.0,16.406999588012695,59.540000915527344,61.8713,8956.75,15.8475,36398.0,80.26045,3.069412866122774,53.43037033081055,0.10531277072912247
2015-03-03,25872.0,16.257999420166016,61.02000045776367,61.9175,8996.25,15.4925,36398.0,104.0834,3.069412866122774,53.43037033081055,0.061752911983486404
2015-03-04,25838.0,16.131999969482422,60.54999923706055,62.2625,8922.65,15.1975,36644.0,90.98188,3.069412866122774,53.43037033081055,0.05122062696337567
2015-03-05,25646.0,16.131999969482422,60.47999954223633,62.175,8937.75,14.4375,36644.0,37.3247,3.069412866122774,53.43037033081055,0.036813358361273925
2015-03-06,25596.0,15.784000396728516,59.72999954223633,62.175,8937.75,14.4375,36644.0,37.3247,3.069412866122774,53.43037033081055,0.03140978432295713
2015-03-09,25925.0,15.755000114440918,58.529998779296875,62.5437,8756.75,15.8125,36873.0,67.39183,2.8517395446947127,53.43037033081055,0.10159078654864877
2015-03-10,25925.0,15.61299991607666,56.38999938964844,62.78,8712.05,15.5325,37027.0,78.63662,2.8517395446947127,53.43037033081055,0.020683611183953197
2015-03-11,26056.0,15.345000267028809,57.540000915527344,62.7813,8699.95,15.13,37180.0,93.04966,2.8517395446947127,53.43037033081055,0.08585926175236956
2015-03-12,26231.0,15.493000030517578,57.08000183105469,62.515,8776.0,14.75,37098.0,94.13251,2.8517395446947127,53.43037033081055,0.04441651453244792
2015-03-13,26267.0,15.47700023651123,54.66999816894531,62.965,8647.75,14.965,37097.0,69.98383,2.8517395446947127,53.43037033081055,0.08653277600324845
2015-03-16,26484.0,15.60099983215332,53.439998626708984,62.81,8633.15,15.1775,37097.0,69.98383,2.634066223266651,53.43037033081055,0.11905523868787622
2015-03-17,26484.0,15.562000274658203,53.43000030517578,62.715,8723.3,15.1275,37097.0,89.52886,2.634066223266651,53.43037033081055,0.041185637150491596
2015-03-18,26278.0,15.524999618530272,55.90999984741211,62.6925,8685.9,15.5125,37097.0,73.61262,2.634066223266651,53.43037033081055,0.2107892452816683
2015-03-19,26232.0,16.097999572753906,54.43000030517578,62.5187,8634.65,15.1975,37547.0,97.95227,2.634066223266651,53.43037033081055,0.07799031248342944
2015-03-20,26169.0,16.867000579833984,55.31999969482422,62.4688,8570.9,14.26,37867.0,115.5547,2.634066223266651,53.43037033081055,0.14717043015715411
2015-03-23,26169.0,16.871999740600586,55.91999816894531,62.275,8550.9,14.27,38350.0,121.56211,2.4163929018385892,53.43037033081055,0.10050652238930752
2015-03-24,26169.0,16.96299934387207,55.11000061035156,62.2475,8542.95,13.6725,38350.0,93.79214,2.4163929018385892,53.43037033081055,0.11006398304658631
2015-03-25,26851.0,16.979999542236328,56.47999954223633,62.335,8530.8,13.1425,38350.0,93.79214,2.4163929018385892,53.43037033081055,0.03264950012767173
2015-03-26,26714.0,17.121999740600586,59.189998626708984,62.6687,8342.15,15.1625,38350.0,47.66285,2.4163929018385892,53.43037033081055,0.023501254592092333
2015-03-27,26697.0,17.052000045776367,56.40999984741211,62.42,8341.4,14.5,38715.0,96.57632,2.4163929018385892,53.43037033081055,0.03398374421865269
2015-03-30,26550.0,16.656999588012695,56.290000915527344,62.68,8492.3,14.2625,38575.0,138.02365,2.1987195804105277,53.43037033081055,0.022910759982165924
2015-03-31,26550.0,16.58099937438965,55.11000061035156,62.4975,8491.0,14.4925,38642.0,146.35793,2.1987195804105277,53.43037033081055,0.04888661627442029
2015-04-01,26544.0,17.04400062561035,57.099998474121094,62.4975,8586.25,13.665,38643.0,66.51742,2.1987195804105277,52.30805969238281,0.056940065010693
2015-04-02,26544.0,16.68600082397461,54.95000076293945,62.4975,8586.25,13.665,38643.0,78.94585,2.1987195804105277,52.30805969238281,0.03310309037128643
2015-04-03,26544.0,16.68600082397461,54.95000076293945,62.4975,8586.25,13.665,38643.0,78.94585,2.1987195804105277,52.30805969238281,0.14360991350619928
2015-04-06,26654.0,17.094999313354492,58.119998931884766,62.1888,8659.9,14.5725,38643.0,30.46039,1.9729563824789167,52.30805969238281,0.04101316025662902
2015-04-07,26605.0,16.825000762939453,59.099998474121094,62.255,8660.3,14.25,38562.0,82.17222,1.9729563824789167,52.30805969238281,0.049332098308884256
2015-04-08,26605.0,16.440000534057617,55.54999923706055,62.245,8714.4,14.3475,38565.0,77.14198,1.9729563824789167,52.30805969238281,0.03547277244806806
2015-04-09,26730.0,16.163999557495117,56.56999969482422,62.2463,8778.3,14.4175,38730.0,71.72,1.9729563824789167,52.30805969238281,0.03354675077527998
2015-04-10,26687.0,16.3700008392334,57.869998931884766,62.32,8780.35,14.255,38567.0,95.51309,1.9729563824789167,52.30805969238281,0.15620120416592007
2015-04-13,26610.0,16.280000686645508,57.93000030517578,62.51,8834.0,14.4875,38567.0,83.78672,1.7411257771696438,52.30805969238281,0.0791360452701002
2015-04-14,26780.0,16.150999069213867,58.43000030517578,62.51,8834.0,14.4875,38567.0,83.78672,1.7411257771696438,52.30805969238281,0.05797376318431725
2015-04-15,26780.0,16.268999099731445,60.31999969482422,62.3713,8750.2,14.62,38567.0,63.24712,1.7411257771696438,52.30805969238281,0.0926702809655159
2015-04-16,26632.0,16.275999069213867,60.400001525878906,62.305,8706.7,14.95,38732.0,58.96156,1.7411257771696438,52.30805969238281,0.09285002872752328
2015-04-17,26866.0,16.22100067138672,63.45000076293945,62.3662,8606.0,15.04,38767.0,58.7495,1.7411257771696438,52.30805969238281,0.01771891206255205
2015-04-20,27047.0,15.883000373840332,63.45000076293945,62.9162,8448.1,16.2975,38763.0,82.81419,1.5092951718603709,52.30805969238281,0.16368172844743112
2015-04-21,27047.0,16.00200080871582,62.08000183105469,62.8525,8377.75,17.03,38714.0,102.11368,1.5092951718603709,52.30805969238281,0.1696039861433083
2015-04-22,27047.0,15.791000366210938,62.72999954223633,62.8313,8429.7,17.21,38714.0,68.94937,1.5092951718603709,52.30805969238281,0.14918916828932063
2015-04-23,27047.0,15.824000358581545,64.8499984741211,63.3225,8398.3,18.5,38714.0,68.94937,1.5092951718603709,52.30805969238281,0.10716550375028149
2015-04-24,26762.0,15.630999565124512,65.27999877929688,63.5588,8305.25,19.105,38714.0,71.32323,1.5092951718603709,52.30805969238281,-0.021775248320976305
2015-04-27,26904.0,16.389999389648438,64.83000183105469,63.4875,8213.8,18.735,38715.0,129.00125,1.277464566551098,52.30805969238281,-0.03072654226834374
2015-04-28,26845.0,16.586999893188477,64.63999938964844,63.145,8285.6,17.41,39007.0,136.35266,1.277464566551098,52.30805969238281,-0.019830698250118687
2015-04-29,26845.0,16.670000076293945,65.83999633789062,63.3075,8239.75,17.235,39700.0,82.48858,1.277464566551098,52.30805969238281,-0.10112201263673032
2015-04-30,26848.0,16.124000549316406,66.77999877929688,63.4225,8181.5,17.225,39700.0,65.83985,1.277464566551098,52.30805969238281,-0.13393854080471918
2015-05-01,27100.0,16.111000061035156,66.45999908447266,63.4225,8181.5,17.225,39700.0,43.26115,1.277464566551098,63.050682067871094,-0.1049533452643139
2015-05-04,27412.0,16.417999267578125,66.44999694824219,63.4225,8331.95,17.3075,39700.0,32.47615,1.1118712770444743,63.050682067871094,0.013252789977464385
2015-05-05,27252.0,16.55699920654297,67.5199966430664,63.44,8324.8,17.365,39197.0,76.44387,1.1118712770444743,63.050682067871094,0.09940462474030014
2015-05-06,27252.0,16.483999252319336,67.7699966430664,63.54,8097.0,19.67,39040.0,95.89011,1.1118712770444743,63.050682067871094,0.030528574497831282
2015-05-07,27596.0,16.27199935913086,65.54000091552734,64.24,8057.3,19.65,39065.0,102.40994,1.1118712770444743,63.050682067871094,-0.0015167124283128935
2015-05-08,27441.0,16.441999435424805,65.38999938964844,63.9375,8191.5,19.11,39237.0,52.32488,1.1118712770444743,63.050682067871094,0.03210593700283459
2015-05-11,27212.0,16.29800033569336,64.91000366210938,63.855,8325.25,18.625,39237.0,72.01234,1.1118712770444743,63.050682067871094,0.07327677250808803
2015-05-12,27225.0,16.510000228881836,66.86000061035156,64.1687,8126.95,20.545,39237.0,72.01234,1.1118712770444743,63.050682067871094,-0.10271795560125016
2015-05-13,27225.0,17.207000732421875,66.80999755859375,64.01,8235.45,20.685,39237.0,53.42851,1.1118712770444743,63.050682067871094,0.048689583959717085
2015-05-14,27066.0,17.448999404907227,66.58999633789062,63.655,8224.2,20.7,38710.0,84.57619,1.1118712770444743,63.050682067871094,0.06811195822040356
2015-05-15,27032.0,17.545000076293945,66.56999969482422,63.515,8262.35,19.815,38788.0,56.73699,1.1118712770444743,63.050682067871094,0.023320356426016278
2015-05-18,26858.0,17.711999893188477,66.2699966430664,63.725,8373.65,17.9025,37709.0,93.48351,1.1118712770444743,63.050682067871094,0.0881977116070856
2015-05-19,26843.0,17.049999237060547,64.0199966430664,63.6762,8365.65,18.27,37792.0,72.09942,1.1118712770444743,63.050682067871094,0.0190806055972142
2015-05-20,26843.0,17.091999053955078,65.02999877929688,63.825,8423.25,17.7175,37792.0,36.40184,1.1118712770444743,63.050682067871094,0.06172783232879755
2015-05-21,26772.0,17.111000061035156,66.54000091552734,63.64,8421.0,17.4125,37792.0,36.40184,1.1118712770444743,63.050682067871094,0.19281193986419504
2015-05-22,26914.0,17.030000686645508,65.37000274658203,63.52,8458.95,16.9475,37792.0,44.66383,1.1118712770444743,63.050682067871094,0.04453041360083912
2015-05-25,26798.0,17.030000686645508,65.37000274658203,63.5687,8370.25,16.9325,37792.0,73.42066,1.1118712770444743,63.050682067871094,0.11616636864931226
2015-05-26,26556.0,16.733999252319336,63.720001220703125,63.9775,8339.35,17.0675,38175.0,37.50077,1.1118712770444743,63.050682067871094,0.08589532339904497
2015-05-27,26556.0,16.63800048828125,62.060001373291016,64.03,8334.6,17.2825,38653.0,69.69511,1.1118712770444743,63.050682067871094,0.14405029326309882
2015-05-28,26628.0,16.652999877929688,62.58000183105469,63.8075,8319.0,17.1325,38709.0,53.11697,1.1118712770444743,63.050682067871094,0.09320126419777908
2015-05-29,26731.0,16.68400001525879,65.55999755859375,63.825,8433.65,16.6575,38709.0,50.9165,1.1118712770444743,63.050682067871094,0.07014450910518265
2015-06-01,26687.0,16.663999557495117,64.87999725341797,63.71,8433.4,16.9125,38709.0,64.8252,1.1118712770444743,79.26368713378906,0.03007978499482787
2015-06-02,26700.0,16.783000946044922,65.48999786376953,63.825,8236.45,16.82,38468.0,91.539,1.1118712770444743,79.26368713378906,0.0067073564834669065
2015-06-03,26700.0,16.464000701904297,63.79999923706055,63.9075,8135.1,17.505,38263.0,91.38118,1.1118712770444743,79.26368713378906,0.06198818896680024
2015-06-04,26630.0,16.089000701904297,62.029998779296875,64.0063,8130.65,18.1225,38104.0,72.11686,1.1118712770444743,79.26368713378906,0.0613234805611709
2015-06-05,26846.0,15.970999717712402,63.310001373291016,63.755,8114.7,18.0875,38315.0,53.79,1.1118712770444743,79.26368713378906,0.07756456669385145
2015-06-08,26844.0,15.951000213623049,62.689998626708984,64.0875,8044.15,18.885,38315.0,48.79866,1.7080071192683195,79.26368713378906,0.08614311504628996
2015-06-09,26884.0,15.949000358581545,64.87999725341797,63.925,8022.4,18.01,38315.0,48.79866,1.7080071192683195,79.26368713378906,0.0645058291333418
2015-06-10,26884.0,15.95199966430664,65.69999694824219,63.845,8124.45,17.0775,38315.0,37.21986,1.7080071192683195,79.26368713378906,0.052245214577346745
2015-06-11,26716.0,15.95300006866455,65.11000061035156,63.975,7965.35,17.805,38512.0,90.38383,1.7080071192683195,79.26368713378906,0.07971158600615631
2015-06-12,26509.0,15.817999839782717,63.869998931884766,64.065,7982.9,17.4775,38449.0,65.5954,1.7080071192683195,79.26368713378906,0.08474913543137988
2015-06-15,26322.0,16.076000213623047,62.61000061035156,64.1675,8013.9,17.525,38010.0,93.70772,2.403498935196138,79.26368713378906,0.015724618073207467
2015-06-16,26349.0,15.958000183105469,62.630001068115234,64.2525,8047.3,17.1675,38010.0,151.31482,2.403498935196138,79.26368713378906,0.03941700671991442
2015-06-17,26349.0,15.9399995803833,63.869998931884766,64.1175,8091.55,16.7275,38010.0,47.11208,2.403498935196138,79.26368713378906,0.012789408439818352
2015-06-18,26544.0,16.148000717163086,64.26000213623047,63.7325,8174.6,16.015,38010.0,47.11208,2.403498935196138,79.26368713378906,0.10019809953729278
2015-06-19,26356.0,16.104000091552734,63.02000045776367,63.5638,8224.95,15.085,38010.0,55.79061,2.403498935196138,79.26368713378906,0.11946231579747094
2015-06-22,26042.0,16.136999130249023,63.34000015258789,63.5125,8353.1,15.4875,38477.0,88.45308,3.0989907511239574,79.26368713378906,0.07610282290791778
2015-06-23,26148.0,15.732000350952148,64.44999694824219,63.605,8381.55,15.0425,38571.0,134.17996,3.0989907511239574,79.26368713378906,0.07399642378610652
2015-06-24,26148.0,15.847999572753906,63.4900016784668,63.5975,8360.85,15.915,38347.0,106.09647,3.0989907511239574,79.26368713378906,0.06401399637695789
2015-06-25,26086.0,15.80500030517578,63.20000076293945,63.625,8398.0,15.93,38313.0,101.20654,3.0989907511239574,79.26368713378906,0.05663050549166413
2015-06-26,26081.0,15.734999656677246,63.2599983215332,63.6425,8381.1,15.76,38313.0,106.64852,3.0989907511239574,79.26368713378906,0.10140178791706626
2015-06-29,26026.0,15.663999557495115,62.0099983215332,63.855,8318.4,17.2975,38313.0,72.64403,3.794482567051777,79.26368713378906,0.020990454938294992
2015-06-30,26014.0,15.550999641418455,63.59000015258789,63.6513,8368.5,16.9275,38164.0,135.90022,3.794482567051777,79.26368713378906,-0.006383133762732081
2015-07-01,26014.0,15.552000045776367,62.0099983215332,63.605,8453.05,15.845,38260.0,119.58729,3.794482567051777,50.5923957824707,0.02915419474916429
2015-07-02,25922.0,15.536999702453612,62.06999969482422,63.5125,8444.9,15.5575,38355.0,94.99883,3.794482567051777,50.5923957824707,0.028721487448544497
2015-07-03,25858.0,15.536999702453612,62.06999969482422,63.4375,8484.9,16.305,38212.0,189.40984,3.794482567051777,50.5923957824707,0.11982052368957925
2015-07-06,25708.0,15.72599983215332,56.540000915527344,63.405,8522.15,16.0175,38212.0,86.76511,4.216935243265449,50.5923957824707,-0.0037587661256730867
2015-07-07,25693.0,14.949999809265137,56.849998474121094,63.46,8510.8,16.3075,38212.0,86.76511,4.216935243265449,50.5923957824707,0.01135018515273752
2015-07-08,25693.0,15.147000312805176,57.04999923706055,63.5963,8363.05,17.79,38212.0,61.62917,4.216935243265449,50.5923957824707,-0.0027223020807691798
2015-07-09,25248.0,15.345000267028809,58.61000061035156,63.39,8328.55,17.4375,37903.0,95.18873,4.216935243265449,50.5923957824707,0.009279296882456234
2015-07-10,25059.0,15.468000411987305,58.72999954223633,63.4,8360.55,17.07,37948.0,134.78366,4.216935243265449,50.5923957824707,0.0471444275942608
2015-07-13,25010.0,15.435999870300291,57.849998474121094,63.5175,8459.65,16.2725,38409.0,162.07074,4.4346085646935105,50.5923957824707,0.05321834577460948
2015-07-14,24599.0,15.295000076293944,58.5099983215332,63.395,8454.1,16.01,38219.0,84.11599,4.4346085646935105,50.5923957824707,0.04748597352784439
2015-07-15,24599.0,15.027999877929688,57.04999923706055,63.4238,8523.8,15.5675,38219.0,148.64085,4.4346085646935105,50.5923957824707,0.038469277401104576
2015-07-16,24951.0,14.96399974822998,57.5099983215332,63.515,8608.05,14.7825,38219.0,148.64085,4.4346085646935105,50.5923957824707,0.0349700674616874
2015-07-17,24800.0,14.81999969482422,57.52000045776367,63.4737,8609.85,14.8025,38219.0,54.60277,4.4346085646935105,50.5923957824707,0.10758502172912338
2015-07-20,24684.0,14.744999885559082,56.650001525878906,63.6675,8603.45,14.96,38587.0,90.82076,4.652281886121572,50.5923957824707,0.09562669404255128
2015-07-21,24592.0,14.769000053405762,57.040000915527344,63.5525,8529.45,15.0975,38325.0,91.53148,4.652281886121572,50.5923957824707,0.09224533932777593
2015-07-22,24592.0,14.71399974822998,56.130001068115234,63.58,8633.5,15.13,38325.0,176.90616,4.652281886121572,50.5923957824707,0.10203576384635166
2015-07-23,24830.0,14.68299961090088,55.27000045776367,63.7675,8589.8,15.52,38325.0,48.4766,4.652281886121572,50.5923957824707,0.07691534196453921
2015-07-24,24696.0,14.47700023651123,54.619998931884766,64.0425,8521.55,15.4575,38325.0,119.91196,4.652281886121572,50.5923957824707,0.04089515253345689
2015-07-27,24562.0,14.593999862670898,53.470001220703125,64.17,8361.0,16.37,38325.0,44.86548,4.8699552075496335,50.5923957824707,-0.004958902383110747
2015-07-28,24668.0,14.630999565124512,53.29999923706055,63.915,8337.0,15.915,38168.0,139.22386,4.8699552075496335,50.5923957824707,0.040420090737667995
2015-07-29,24668.0,14.734000205993652,53.380001068115234,63.905,8375.05,15.8775,38315.0,105.72025,4.8699552075496335,50.5923957824707,0.01685695515737121
2015-07-30,24761.0,14.690999984741213,53.310001373291016,64.0412,8421.8,15.325,38305.0,70.66811,4.8699552075496335,50.5923957824707,0.02105551865471296
2015-07-31,25264.0,14.746000289916992,52.209999084472656,64.1362,8532.85,14.57,37824.0,69.1018,4.8699552075496335,50.5923957824707,0.07629588244679159
2015-08-03,25710.0,14.515999794006348,49.52000045776367,64.0437,8543.05,15.39,37824.0,101.63199,4.9603813979080895,77.56551361083984,0.07223447516515193
2015-08-04,25690.0,14.550000190734863,49.9900016784668,63.7513,8516.9,14.83,37824.0,101.63199,4.9603813979080895,77.56551361083984,0.09863321188747642
2015-08-05,25690.0,14.54599952697754,49.59000015258789,63.755,8567.95,14.665,37824.0,84.39663,4.9603813979080895,77.56551361083984,0.05570937143202657
2015-08-06,25804.0,14.670000076293944,49.52000045776367,63.765,8588.65,14.73,38023.0,102.21107,4.9603813979080895,77.56551361083984,0.06507505652875799
2015-08-07,25919.0,14.815999984741213,48.61000061035156,63.8162,8564.6,14.91,38212.0,213.29279,4.9603813979080895,77.56551361083984,0.09910687248124711
2015-08-10,26351.0,15.288999557495115,50.40999984741211,63.87,8525.6,15.465,38453.0,296.52142,4.28732480184891,77.56551361083984,0.06523600219830597
2015-08-11,26802.0,15.281000137329102,49.18000030517578,64.205,8462.35,15.8925,38485.0,117.60596,4.28732480184891,77.56551361083984,0.042844834168856726
2015-08-12,26802.0,15.472999572753906,49.65999984741211,64.7937,8349.45,17.445,38485.0,95.66982,4.28732480184891,77.56551361083984,0.060379762233842664
2015-08-13,27166.0,15.395999908447266,49.220001220703125,65.105,8355.85,17.0175,38485.0,95.66982,4.28732480184891,77.56551361083984,0.10682183308804893
2015-08-14,26700.0,15.210000038146973,49.029998779296875,65.0075,8518.55,16.02,38485.0,96.12361,4.28732480184891,77.56551361083984,0.088785811325158
2015-08-17,26245.0,15.295000076293944,49.029998779296875,65.3125,8477.3,16.4625,38874.0,178.36903,3.6142682057897297,77.56551361083984,0.12847929491747137
2015-08-18,26371.0,14.786999702453612,48.810001373291016,65.3125,8466.55,16.36,39496.0,234.35854,3.6142682057897297,77.56551361083984,0.09119895534676682
2015-08-19,26371.0,15.175999641418455,47.15999984741211,65.2737,8495.15,16.68,40104.0,214.13696,3.6142682057897297,77.56551361083984,0.054573221954154275
2015-08-20,26556.0,15.517000198364258,46.619998931884766,65.5513,8372.75,16.975,40106.0,71.0682,3.6142682057897297,77.56551361083984,0.044069075565326216
2015-08-21,26718.0,15.300999641418455,45.459999084472656,65.8325,8299.95,17.115,40106.0,48.05175,3.6142682057897297,77.56551361083984,0.11377497257576845
2015-08-24,26326.0,14.76200008392334,42.689998626708984,66.645,7809.0,28.13,40106.0,29.31476,2.941211609730549,77.56551361083984,0.07518977498440212
2015-08-25,26325.0,14.609999656677246,43.209999084472656,66.095,7880.7,26.8475,39854.0,88.5215,2.941211609730549,77.56551361083984,0.042154990902248037
2015-08-26,26325.0,14.045000076293944,43.13999938964844,66.1438,7791.85,25.515,39262.0,150.57126,2.941211609730549,77.56551361083984,0.06171094681393274
2015-08-27,26401.0,14.42099952697754,47.560001373291016,66.045,7948.95,22.0425,39411.0,193.12814,2.941211609730549,77.56551361083984,0.04097147882008256
2015-08-28,26280.0,14.53499984741211,50.04999923706055,66.1625,8001.95,23.33,39297.0,146.26923,2.941211609730549,77.56551361083984,0.0973798596045152
2015-08-31,25952.0,14.57699966430664,54.150001525878906,66.4825,7971.3,24.595,39297.0,93.78046,2.2681550136713695,77.56551361083984,0.07278895705791989
2015-09-01,26001.0,14.61299991607666,49.560001373291016,66.2175,7785.85,28.7175,39297.0,93.78046,2.2681550136713695,85.25515747070312,0.024846951280332784
2015-09-02,26001.0,14.66100025177002,50.5,66.195,7717.0,26.65,39297.0,52.58044,2.2681550136713695,85.25515747070312,0.02205541064149706
2015-09-03,25902.0,14.70199966430664,50.68000030517578,66.2438,7823.0,24.115,38777.0,134.54407,2.2681550136713695,85.25515747070312,0.059839230432765664
2015-09-04,25859.0,14.543999671936035,49.61000061035156,66.4637,7655.05,26.4225,38777.0,155.34799,2.2681550136713695,85.25515747070312,0.06835174636235766
2015-09-07,25859.0,14.543999671936035,49.61000061035156,66.8262,7558.8,26.35,38963.0,125.34039,2.0709234815828355,85.25515747070312,0.07003615974825123
2015-09-08,26377.0,14.75,49.52000045776367,66.5475,7688.25,24.5675,38981.0,139.01663,2.0709234815828355,85.25515747070312,0.053576665122233726
2015-09-09,26377.0,14.567999839782717,47.58000183105469,66.4138,7818.6,24.3,38981.0,64.47073,2.0709234815828355,85.25515747070312,0.1938924377928301
2015-09-10,26630.0,14.633999824523926,48.88999938964844,66.4337,7788.1,24.745,38981.0,64.47073,2.0709234815828355,85.25515747070312,0.1321310118716489
2015-09-11,26177.0,14.489999771118164,48.13999938964844,66.54,7789.3,24.975,38981.0,22.95082,2.0709234815828355,85.25515747070312,0.07958764867170981
