date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment_silver
2015-04-08,38565.0,1203.0999755859375,55.54999923706055,62.245,8714.4,14.3475,26605.0,77.14198,1.6027834986832787,52.30805969238281,
2015-04-09,38730.0,1193.5999755859375,56.56999969482422,62.2463,8778.3,14.4175,26730.0,71.72,1.6027834986832787,52.30805969238281,
2015-04-10,38567.0,1204.5999755859375,57.869998931884766,62.32,8780.35,14.255,26687.0,95.51309,1.6027834986832787,52.30805969238281,
2015-04-13,38567.0,1199.300048828125,57.93000030517578,62.51,8834.0,14.4875,26610.0,83.78672,1.6027834986832787,52.30805969238281,
2015-04-14,38567.0,1192.800048828125,58.43000030517578,62.51,8834.0,14.4875,26780.0,83.78672,1.6027834986832787,52.30805969238281,
2015-04-15,38567.0,1201.5,60.31999969482422,62.3713,8750.2,14.62,26780.0,63.24712,1.6027834986832787,52.30805969238281,
2015-04-16,38732.0,1198.0,60.400001525878906,62.305,8706.7,14.95,26632.0,58.96156,1.6027834986832787,52.30805969238281,
2015-04-17,38767.0,1202.9000244140625,63.45000076293945,62.3662,8606.0,15.04,26866.0,58.7495,1.6027834986832787,52.30805969238281,
2015-04-20,38763.0,1193.5,63.45000076293945,62.9162,8448.1,16.2975,27047.0,82.81419,1.6027834986832787,52.30805969238281,
2015-04-21,38714.0,1202.9000244140625,62.08000183105469,62.8525,8377.75,17.03,27047.0,102.11368,1.6027834986832787,52.30805969238281,
2015-04-22,38714.0,1186.9000244140625,62.72999954223633,62.8313,8429.7,17.21,27047.0,68.94937,1.6027834986832787,52.30805969238281,
2015-04-23,38714.0,1194.4000244140625,64.8499984741211,63.3225,8398.3,18.5,27047.0,68.94937,1.6027834986832787,52.30805969238281,
2015-04-24,38714.0,1175.199951171875,65.27999877929688,63.5588,8305.25,19.105,26762.0,71.32323,1.6027834986832787,52.30805969238281,
2015-04-27,38715.0,1203.300048828125,64.83000183105469,63.4875,8213.8,18.735,26904.0,129.00125,1.6027834986832787,52.30805969238281,
2015-04-28,39007.0,1214.0,64.63999938964844,63.145,8285.6,17.41,26845.0,136.35266,1.6027834986832787,52.30805969238281,
2015-04-29,39700.0,1209.800048828125,65.83999633789062,63.3075,8239.75,17.235,26845.0,82.48858,1.6027834986832787,52.30805969238281,
2015-04-30,39700.0,1182.4000244140625,66.77999877929688,63.4225,8181.5,17.225,26848.0,65.83985,1.6027834986832787,52.30805969238281,
2015-05-01,39700.0,1174.5,66.45999908447266,63.4225,8181.5,17.225,27100.0,43.26115,1.6027834986832787,63.050682067871094,
2015-05-04,39700.0,1186.800048828125,66.44999694824219,63.4225,8331.95,17.3075,27412.0,32.47615,1.6027834986832787,63.050682067871094,
2015-05-05,39197.0,1193.199951171875,67.5199966430664,63.44,8324.8,17.365,27252.0,76.44387,1.6027834986832787,63.050682067871094,
2015-05-06,39040.0,1190.300048828125,67.7699966430664,63.54,8097.0,19.67,27252.0,95.89011,1.6027834986832787,63.050682067871094,
2015-05-07,39065.0,1182.4000244140625,65.54000091552734,64.24,8057.3,19.65,27596.0,102.40994,1.6027834986832787,63.050682067871094,0.20581655480984334
2015-05-08,39237.0,1189.0999755859375,65.38999938964844,63.9375,8191.5,19.11,27441.0,52.32488,1.6027834986832787,63.050682067871094,0.20581655480984334
2015-05-11,39237.0,1183.199951171875,64.91000366210938,63.855,8325.25,18.625,27212.0,72.01234,1.6027834986832787,63.050682067871094,0.20581655480984334
2015-05-12,39237.0,1192.5999755859375,66.86000061035156,64.1687,8126.95,20.545,27225.0,72.01234,1.6027834986832787,63.050682067871094,0.20581655480984334
2015-05-13,39237.0,1218.4000244140625,66.80999755859375,64.01,8235.45,20.685,27225.0,53.42851,1.6027834986832787,63.050682067871094,0.20581655480984334
2015-05-14,38710.0,1225.4000244140625,66.58999633789062,63.655,8224.2,20.7,27066.0,84.57619,1.6027834986832787,63.050682067871094,0.20581655480984334
2015-05-15,38788.0,1225.5,66.56999969482422,63.515,8262.35,19.815,27032.0,56.73699,1.6027834986832787,63.050682067871094,-0.276729559748428
2015-05-18,37709.0,1227.800048828125,66.2699966430664,63.725,8373.65,17.9025,26858.0,93.48351,1.6027834986832787,63.050682067871094,-0.276729559748428
2015-05-19,37792.0,1206.9000244140625,64.0199966430664,63.6762,8365.65,18.27,26843.0,72.09942,1.6027834986832787,63.050682067871094,-0.05988023952095807
2015-05-20,37792.0,1208.9000244140625,65.02999877929688,63.825,8423.25,17.7175,26843.0,36.40184,1.6027834986832787,63.050682067871094,-0.05988023952095807
2015-05-21,37792.0,1204.4000244140625,66.54000091552734,63.64,8421.0,17.4125,26772.0,36.40184,1.6027834986832787,63.050682067871094,-0.05988023952095807
2015-05-22,37792.0,1204.300048828125,65.37000274658203,63.52,8458.95,16.9475,26914.0,44.66383,1.6027834986832787,63.050682067871094,-0.05988023952095807
2015-05-25,37792.0,1204.300048828125,65.37000274658203,63.5687,8370.25,16.9325,26798.0,73.42066,1.6027834986832787,63.050682067871094,0.21186440677966134
2015-05-26,38175.0,1187.199951171875,63.720001220703125,63.9775,8339.35,17.0675,26556.0,37.50077,1.6027834986832787,63.050682067871094,0.21186440677966134
2015-05-27,38653.0,1185.9000244140625,62.060001373291016,64.03,8334.6,17.2825,26556.0,69.69511,1.6027834986832787,63.050682067871094,0.21186440677966134
2015-05-28,38709.0,1188.0999755859375,62.58000183105469,63.8075,8319.0,17.1325,26628.0,53.11697,1.6027834986832787,63.050682067871094,0.21186440677966134
2015-05-29,38709.0,1189.4000244140625,65.55999755859375,63.825,8433.65,16.6575,26731.0,50.9165,1.6027834986832787,63.050682067871094,
2015-06-01,38709.0,1188.300048828125,64.87999725341797,63.71,8433.4,16.9125,26687.0,64.8252,1.6027834986832787,79.26368713378906,
2015-06-02,38468.0,1194.0999755859375,65.48999786376953,63.825,8236.45,16.82,26700.0,91.539,1.6027834986832787,79.26368713378906,
2015-06-03,38263.0,1184.699951171875,63.79999923706055,63.9075,8135.1,17.505,26700.0,91.38118,1.6027834986832787,79.26368713378906,
2015-06-04,38104.0,1174.9000244140625,62.029998779296875,64.0063,8130.65,18.1225,26630.0,72.11686,1.6027834986832787,79.26368713378906,
2015-06-05,38315.0,1167.800048828125,63.310001373291016,63.755,8114.7,18.0875,26846.0,53.79,1.6027834986832787,79.26368713378906,
2015-06-08,38315.0,1173.199951171875,62.689998626708984,64.0875,8044.15,18.885,26844.0,48.79866,2.0683140881740174,79.26368713378906,
2015-06-09,38315.0,1177.300048828125,64.87999725341797,63.925,8022.4,18.01,26884.0,48.79866,2.0683140881740174,79.26368713378906,
2015-06-10,38315.0,1186.0999755859375,65.69999694824219,63.845,8124.45,17.0775,26884.0,37.21986,2.0683140881740174,79.26368713378906,0.022697828631039
2015-06-11,38512.0,1179.9000244140625,65.11000061035156,63.975,7965.35,17.805,26716.0,90.38383,2.0683140881740174,79.26368713378906,0.022697828631039
2015-06-12,38449.0,1178.800048828125,63.869998931884766,64.065,7982.9,17.4775,26509.0,65.5954,2.0683140881740174,79.26368713378906,0.022697828631039
2015-06-15,38010.0,1185.300048828125,62.61000061035156,64.1675,8013.9,17.525,26322.0,93.70772,2.611433109246545,79.26368713378906,0.022697828631039
2015-06-16,38010.0,1180.5,62.630001068115234,64.2525,8047.3,17.1675,26349.0,151.31482,2.611433109246545,79.26368713378906,0.022697828631039
2015-06-17,38010.0,1176.4000244140625,63.869998931884766,64.1175,8091.55,16.7275,26349.0,47.11208,2.611433109246545,79.26368713378906,0.022697828631039
2015-06-18,38010.0,1201.5,64.26000213623047,63.7325,8174.6,16.015,26544.0,47.11208,2.611433109246545,79.26368713378906,0.022697828631039
2015-06-19,38010.0,1201.5,63.02000045776367,63.5638,8224.95,15.085,26356.0,55.79061,2.611433109246545,79.26368713378906,0.022697828631039
2015-06-22,38477.0,1183.699951171875,63.34000015258789,63.5125,8353.1,15.4875,26042.0,88.45308,3.154552130319073,79.26368713378906,0.022697828631039
2015-06-23,38571.0,1176.199951171875,64.44999694824219,63.605,8381.55,15.0425,26148.0,134.17996,3.154552130319073,79.26368713378906,0.39037444291723933
2015-06-24,38347.0,1172.5999755859375,63.4900016784668,63.5975,8360.85,15.915,26148.0,106.09647,3.154552130319073,79.26368713378906,0.39037444291723933
2015-06-25,38313.0,1171.5,63.20000076293945,63.625,8398.0,15.93,26086.0,101.20654,3.154552130319073,79.26368713378906,0.39037444291723933
2015-06-26,38313.0,1172.9000244140625,63.2599983215332,63.6425,8381.1,15.76,26081.0,106.64852,3.154552130319073,79.26368713378906,0.39037444291723933
2015-06-29,38313.0,1178.5,62.0099983215332,63.855,8318.4,17.2975,26026.0,72.64403,3.6976711513916016,79.26368713378906,0.39037444291723933
2015-06-30,38164.0,1171.5,63.59000015258789,63.6513,8368.5,16.9275,26014.0,135.90022,3.6976711513916016,79.26368713378906,0.39037444291723933
2015-07-01,38260.0,1169.0,62.0099983215332,63.605,8453.05,15.845,26014.0,119.58729,3.6976711513916016,50.5923957824707,0.39037444291723933
2015-07-02,38355.0,1163.0,62.06999969482422,63.5125,8444.9,15.5575,25922.0,94.99883,3.6976711513916016,50.5923957824707,
2015-07-03,38212.0,1163.0,62.06999969482422,63.4375,8484.9,16.305,25858.0,189.40984,3.6976711513916016,50.5923957824707,
2015-07-06,38212.0,1172.9000244140625,56.540000915527344,63.405,8522.15,16.0175,25708.0,86.76511,3.723625672113321,50.5923957824707,0.052740959704303175
2015-07-07,38212.0,1152.4000244140625,56.849998474121094,63.46,8510.8,16.3075,25693.0,86.76511,3.723625672113321,50.5923957824707,0.052740959704303175
2015-07-08,38212.0,1163.300048828125,57.04999923706055,63.5963,8363.05,17.79,25693.0,61.62917,3.723625672113321,50.5923957824707,0.052740959704303175
2015-07-09,37903.0,1159.0,58.61000061035156,63.39,8328.55,17.4375,25248.0,95.18873,3.723625672113321,50.5923957824707,0.052740959704303175
2015-07-10,37948.0,1157.699951171875,58.72999954223633,63.4,8360.55,17.07,25059.0,134.78366,3.723625672113321,50.5923957824707,0.052740959704303175
2015-07-13,38409.0,1155.199951171875,57.849998474121094,63.5175,8459.65,16.2725,25010.0,162.07074,3.3617068175719353,50.5923957824707,0.052740959704303175
2015-07-14,38219.0,1153.300048828125,58.5099983215332,63.395,8454.1,16.01,24599.0,84.11599,3.3617068175719353,50.5923957824707,-0.0065941312232113535
2015-07-15,38219.0,1147.199951171875,57.04999923706055,63.4238,8523.8,15.5675,24599.0,148.64085,3.3617068175719353,50.5923957824707,0.31651440372431666
2015-07-16,38219.0,1143.800048828125,57.5099983215332,63.515,8608.05,14.7825,24951.0,148.64085,3.3617068175719353,50.5923957824707,0.31651440372431666
2015-07-17,38219.0,1131.800048828125,57.52000045776367,63.4737,8609.85,14.8025,24800.0,54.60277,3.3617068175719353,50.5923957824707,0.25641025641025667
2015-07-20,38587.0,1106.699951171875,56.650001525878906,63.6675,8603.45,14.96,24684.0,90.82076,2.9997879630305504,50.5923957824707,0.25641025641025667
2015-07-21,38325.0,1103.4000244140625,57.040000915527344,63.5525,8529.45,15.0975,24592.0,91.53148,2.9997879630305504,50.5923957824707,0.25641025641025667
2015-07-22,38325.0,1091.4000244140625,56.130001068115234,63.58,8633.5,15.13,24592.0,176.90616,2.9997879630305504,50.5923957824707,0.14694138316562866
2015-07-23,38325.0,1094.0,55.27000045776367,63.7675,8589.8,15.52,24830.0,48.4766,2.9997879630305504,50.5923957824707,0.14694138316562866
2015-07-24,38325.0,1085.5999755859375,54.619998931884766,64.0425,8521.55,15.4575,24696.0,119.91196,2.9997879630305504,50.5923957824707,0.14694138316562866
2015-07-27,38325.0,1096.5,53.470001220703125,64.17,8361.0,16.37,24562.0,44.86548,2.637869108489165,50.5923957824707,0.14694138316562866
2015-07-28,38168.0,1096.300048828125,53.29999923706055,63.915,8337.0,15.915,24668.0,139.22386,2.637869108489165,50.5923957824707,0.14694138316562866
2015-07-29,38315.0,1092.699951171875,53.380001068115234,63.905,8375.05,15.8775,24668.0,105.72025,2.637869108489165,50.5923957824707,
2015-07-30,38305.0,1088.4000244140625,53.310001373291016,64.0412,8421.8,15.325,24761.0,70.66811,2.637869108489165,50.5923957824707,
2015-07-31,37824.0,1094.9000244140625,52.209999084472656,64.1362,8532.85,14.57,25264.0,69.1018,2.637869108489165,50.5923957824707,
2015-08-03,37824.0,1089.4000244140625,49.52000045776367,64.0437,8543.05,15.39,25710.0,101.63199,2.3276529474536916,77.56551361083984,
2015-08-04,37824.0,1090.699951171875,49.9900016784668,63.7513,8516.9,14.83,25690.0,101.63199,2.3276529474536916,77.56551361083984,
2015-08-05,37824.0,1085.699951171875,49.59000015258789,63.755,8567.95,14.665,25690.0,84.39663,2.3276529474536916,77.56551361083984,
2015-08-06,38023.0,1090.199951171875,49.52000045776367,63.765,8588.65,14.73,25804.0,102.21107,2.3276529474536916,77.56551361083984,
2015-08-07,38212.0,1094.0999755859375,48.61000061035156,63.8162,8564.6,14.91,25919.0,213.29279,2.3276529474536916,77.56551361083984,
2015-08-10,38453.0,1104.199951171875,50.40999984741211,63.87,8525.6,15.465,26351.0,296.52142,2.3276529474536916,77.56551361083984,
2015-08-11,38485.0,1107.5999755859375,49.18000030517578,64.205,8462.35,15.8925,26802.0,117.60596,2.3276529474536916,77.56551361083984,
2015-08-12,38485.0,1123.199951171875,49.65999984741211,64.7937,8349.45,17.445,26802.0,95.66982,2.3276529474536916,77.56551361083984,
2015-08-13,38485.0,1115.699951171875,49.220001220703125,65.105,8355.85,17.0175,27166.0,95.66982,2.3276529474536916,77.56551361083984,
2015-08-14,38485.0,1112.9000244140625,49.029998779296875,65.0075,8518.55,16.02,26700.0,96.12361,2.3276529474536916,77.56551361083984,
2015-08-17,38874.0,1118.5999755859375,49.029998779296875,65.3125,8477.3,16.4625,26245.0,178.36903,2.3276529474536916,77.56551361083984,
2015-08-18,39496.0,1117.0999755859375,48.810001373291016,65.3125,8466.55,16.36,26371.0,234.35854,2.3276529474536916,77.56551361083984,
2015-08-19,40104.0,1128.0999755859375,47.15999984741211,65.2737,8495.15,16.68,26371.0,214.13696,2.3276529474536916,77.56551361083984,
2015-08-20,40106.0,1153.0,46.619998931884766,65.5513,8372.75,16.975,26556.0,71.0682,2.3276529474536916,77.56551361083984,
2015-08-21,40106.0,1159.5999755859375,45.459999084472656,65.8325,8299.95,17.115,26718.0,48.05175,2.3276529474536916,77.56551361083984,
2015-08-24,40106.0,1153.4000244140625,42.689998626708984,66.645,7809.0,28.13,26326.0,29.31476,2.3276529474536916,77.56551361083984,
2015-08-25,39854.0,1138.199951171875,43.209999084472656,66.095,7880.7,26.8475,26325.0,88.5215,2.3276529474536916,77.56551361083984,
2015-08-26,39262.0,1124.5999755859375,43.13999938964844,66.1438,7791.85,25.515,26325.0,150.57126,2.3276529474536916,77.56551361083984,
2015-08-27,39411.0,1122.4000244140625,47.560001373291016,66.045,7948.95,22.0425,26401.0,193.12814,2.3276529474536916,77.56551361083984,
2015-08-28,39297.0,1133.0999755859375,50.04999923706055,66.1625,8001.95,23.33,26280.0,146.26923,2.3276529474536916,77.56551361083984,
2015-08-31,39297.0,1131.5999755859375,54.150001525878906,66.4825,7971.3,24.595,25952.0,93.78046,2.3276529474536916,77.56551361083984,
2015-09-01,39297.0,1138.699951171875,49.560001373291016,66.2175,7785.85,28.7175,26001.0,93.78046,2.3276529474536916,85.25515747070312,
2015-09-02,39297.0,1132.5,50.5,66.195,7717.0,26.65,26001.0,52.58044,2.3276529474536916,85.25515747070312,
2015-09-03,38777.0,1123.699951171875,50.68000030517578,66.2438,7823.0,24.115,25902.0,134.54407,2.3276529474536916,85.25515747070312,
2015-09-04,38777.0,1120.5999755859375,49.61000061035156,66.4637,7655.05,26.4225,25859.0,155.34799,2.3276529474536916,85.25515747070312,
2015-09-07,38963.0,1120.5999755859375,49.61000061035156,66.8262,7558.8,26.35,25859.0,125.34039,2.2068413726586225,85.25515747070312,
2015-09-08,38981.0,1120.4000244140625,49.52000045776367,66.5475,7688.25,24.5675,26377.0,139.01663,2.2068413726586225,85.25515747070312,
2015-09-09,38981.0,1102.199951171875,47.58000183105469,66.4138,7818.6,24.3,26377.0,64.47073,2.2068413726586225,85.25515747070312,
2015-09-10,38981.0,1109.5,48.88999938964844,66.4337,7788.1,24.745,26630.0,64.47073,2.2068413726586225,85.25515747070312,
2015-09-11,38981.0,1103.5,48.13999938964844,66.54,7789.3,24.975,26177.0,22.95082,2.2068413726586225,85.25515747070312,0.14994080455427092
2015-09-14,39232.0,1107.699951171875,46.369998931884766,66.33,7872.25,24.32,26424.0,125.36646,2.0377051679455263,85.25515747070312,0.14994080455427092
2015-09-15,39374.0,1102.800048828125,46.630001068115234,66.365,7829.1,23.7425,26424.0,284.18811,2.0377051679455263,85.25515747070312,0.14994080455427092
2015-09-16,39713.0,1119.199951171875,46.61000061035156,66.4588,7899.15,21.9975,26424.0,233.39476,2.0377051679455263,85.25515747070312,0.14994080455427092
2015-09-17,39687.0,1117.300048828125,49.08000183105469,66.4588,7899.15,21.9975,26334.0,163.63286,2.0377051679455263,85.25515747070312,0.14994080455427092
2015-09-18,39687.0,1138.0999755859375,47.470001220703125,65.675,7981.9,18.2925,26145.0,99.87641,2.0377051679455263,85.25515747070312,0.14994080455427092
2015-09-21,39687.0,1133.0999755859375,48.91999816894531,65.745,7977.1,18.1775,25754.0,98.31822,1.8685689632324296,85.25515747070312,0.14994080455427092
2015-09-22,39956.0,1125.0,49.08000183105469,65.8825,7812.0,20.345,25754.0,125.7325,1.8685689632324296,85.25515747070312,0.14994080455427092
2015-09-23,39635.0,1131.5999755859375,47.75,65.9875,7845.95,20.6875,25754.0,112.64399,1.8685689632324296,85.25515747070312,0.017847755697224067
2015-09-24,39069.0,1153.800048828125,48.16999816894531,66.155,7868.5,20.8825,26127.0,150.57126,1.8685689632324296,85.25515747070312,0.017847755697224067
2015-09-25,39427.0,1146.0,48.599998474121094,66.155,7868.5,20.8825,26242.0,152.69197,1.8685689632324296,85.25515747070312,0.017847755697224067
